Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
04.02.2011 14:15;4,311;315,17;0;0;0;0;276,41;0;;0;0;273,61;0,1;;0;0,1;271,09;0,2;;0;0,2;269,93;9,7;7,2;249;9,7;;;;
04.02.2011 14:30;4,311;315,17;0;0;0;0;276,42;0;;0;0;273,6;0;;0;0;271,05;0;;0;0;269,92;9,2;7,2;240;9,2;;;;
04.02.2011 14:45;4,311;315,17;0;0;0;0;276,4;0;;0;0;273,6;0;;0;0;271,02;0;;0;0;269,84;8,7;7,2;242;8,7;;;;
04.02.2011 15:00;4,311;315,17;0;0;0;0;276,41;0;;0;0;273,61;0,1;;0;0,1;271,02;0;;0;0;269,77;8,2;7,2;237;8,2;;;;
04.02.2011 15:15;4,311;315,18;0;0;0;0;276,4;0;;0;0;273,62;0,1;;0;0,1;271,03;0;;0;0;269,69;7,2;7,1;226;7,2;;;;
04.02.2011 15:30;4,311;315,18;0;0;0;0;276,4;0;;0;0;273,62;0,1;;0;0,1;271,03;0;;0;0;269,63;7,1;7,1;226;7,1;;;;
04.02.2011 15:45;4,311;315,17;0;0;0;0;276,4;0;;0;0;273,62;0,2;;0;0,2;271,03;0;;0;0;269,56;6,9;6,9;214;6,9;;;;
04.02.2011 16:00;4,311;315,18;0;0;0;0;276,4;0;;0;0;273,63;0,3;;0;0,3;271,02;0;;0;0;269,51;6,5;6,5;199;6,5;;;;
04.02.2011 16:15;4,311;315,18;0;0;0;0;276,39;0;;0;0;273,64;0,3;;0;0,3;271,02;0;;0;0;269,44;6,2;6,2;182;6,2;;;;
04.02.2011 16:30;4,311;315,18;0;0;0;0;276,39;0;;0;0;273,64;0,4;;0;0,4;271,02;0;;0;0;269,39;6;6;172;6;;;;
04.02.2011 16:45;4,311;315,19;0;0;0;0;276,39;0;;0;0;273,65;0,5;;0;0,5;271,02;0;;0;0;269,34;5,7;5,6;153;5,7;;;;
04.02.2011 17:00;4,311;315,19;0;0;0;0;276,39;0;;0;0;273,65;0,5;;0;0,5;271,02;0,2;;0;0,2;269,3;5,4;5,4;146;5,4;;;;
04.02.2011 17:15;4,311;315,19;0;0;0;0;276,38;0;;0;0;273,65;0,6;;0;0,6;271,01;0,1;;0;0,1;269,26;5,1;5,1;133;5,1;;;;
04.02.2011 17:30;4,311;315,19;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;271;0,1;;0;0,1;269,23;4,9;4,9;128;4,9;;;;
04.02.2011 17:45;4,311;315,19;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;271;0,1;;0;0,1;269,2;4,6;4,6;119;4,6;;;;
04.02.2011 18:00;4,311;315,19;0;0;0;0;276,37;0;;151,7466993;0;273,66;0,7;;115,1818777;0,7;271;0;;45,01076041;0;269,16;4,4;4,4;111;4,4;;;;
04.02.2011 18:15;4,311;315,19;13,7;13,7;4508;13,7;276,37;11,4;;173,3938336;11,4;273,69;13;;172,703433;13;271,12;12,6;;131,0290214;12,6;269,13;4,2;4,2;104;4,2;;;;
04.02.2011 18:30;4,311;315,19;13,7;13,7;4521;13,7;276,4;12,4;;173,223165;12,4;273,68;12,8;;176,9696024;12,8;271,05;11,6;;114,2492126;11,6;269,23;3,8;3,8;94;3,8;;;;
04.02.2011 18:45;4,311;315,19;13,7;13,7;4527;13,7;276,44;11,9;;187,5036587;11,9;273,67;12,6;;187,427562;12,6;271,05;12,3;;104,5394504;12,3;269,31;3,7;3,7;92;3,7;;;;
04.02.2011 19:00;4,311;315,19;13,7;13,7;4521;13,7;276,45;12,4;;186,1350318;12,4;273,66;13,2;;188,5817664;13,2;271,07;13;;94,13439274;13;269,39;3,5;3,5;88;3,5;;;;
04.02.2011 19:15;4,311;315,18;13,7;13,7;4511;13,7;276,47;12,6;;192,4672563;12,6;273,65;13,4;;192,7873448;13,4;271,06;11,3;;77,45503935;11,3;269,51;3,3;3,3;85;3,3;;;;
04.02.2011 19:30;4,311;315,18;13,7;13,7;4462;13,7;276,47;13;;196,2975707;13;273,65;13,6;;196,0522096;13,6;271,05;10,5;;64,82690724;10,5;269,6;3,2;3,1;85;3,2;;;;
04.02.2011 19:45;4,311;315,18;13,7;13,7;4498;13,7;276,47;13,1;;198,2359254;13,1;273,65;13,8;;198,1299145;13,8;271,05;10;;51,36901353;10;269,72;3;3;82;3;;;;
04.02.2011 20:00;4,311;315,17;13,7;13,7;4472;13,7;276,47;13,3;;201,4274918;13,3;273,65;14;;200,4048314;14;271,06;10,4;;39,42489348;10,4;269,81;2,9;2,9;76;2,9;;;;
04.02.2011 20:15;4,311;315,17;13,7;13,7;4514;13,7;276,46;13,4;;200,7342715;13,4;273,64;14;;193,4443245;14;271,07;10,8;;0;10,8;269,93;2,7;2,7;73;2,7;;;;
04.02.2011 20:30;4,311;315,17;13,7;13,7;4514;13,7;276,45;13,2;;199,6802654;13,2;273,63;13,3;;189,8515531;13,3;271,1;12,4;;0;12,4;270,03;2,3;2,3;62;2,3;;;;
04.02.2011 20:45;4,311;315,17;13,7;13,7;4472;13,7;276,45;13;;199,6445865;13;273,64;13,3;;191,1289253;13,3;271,1;12,4;;0;12,4;270,13;2,4;2,4;68;2,4;;;;
04.02.2011 21:00;4,501;315,17;13,7;13,7;4468;13,7;276,45;13,1;;36,26980563;13,1;273,65;13,2;;89,56746796;13,2;271,1;12,8;;0;12,8;270,23;2,3;2,3;66;2,3;;;;
04.02.2011 21:15;4,406;315,17;0;0;0;0;276,4;0;;0;0;273,62;0,5;;0;0,5;271,05;0,2;;0;0,2;270,34;2,5;2,5;74;2,5;;;;
04.02.2011 21:30;4,406;315,17;0;0;0;0;276,41;0;;0;0;273,62;0,2;;0;0,2;271,02;0;;0;0;270,35;2,9;2,9;90;2,9;;;;
04.02.2011 21:45;4,501;315,17;0;0;0;0;276,39;0;;0;0;273,62;0,2;;0;0,2;271,01;0;;0;0;270,33;3,2;3,2;106;3,2;;;;
04.02.2011 22:00;4,501;315,17;0;0;0;0;276,4;0;;0;0;273,62;0,2;;0;0,2;271,01;0;;0;0;270,31;3,2;3,2;109;3,2;;;;
04.02.2011 22:15;4,501;315,17;0;0;0;0;276,39;0;;0;0;273,63;0,3;;0;0,3;271,02;0;;0;0;270,29;3,3;3,3;112;3,3;;;;
04.02.2011 22:30;4,501;315,17;0;0;0;0;276,39;0;;0;0;273,64;0,4;;0;0,4;271,02;0;;0;0;270,27;3,4;3,4;117;3,4;;;;
04.02.2011 22:45;4,501;315,17;0;0;0;0;276,39;0;;0;0;273,65;0,5;;0;0,5;271,01;0,2;;0;0,2;270,24;3,5;3,5;119;3,5;;;;
04.02.2011 23:00;4,501;315,17;0;0;0;0;276,39;0;;0;0;273,65;0,6;;0;0,6;271,01;0,1;;0;0,1;270,23;3,6;3,6;122;3,6;;;;
04.02.2011 23:15;4,501;315,18;0;0;0;0;276,38;0;;0;0;273,65;0,6;;0;0,6;271;0,1;;0;0,1;270,2;3,7;3,6;125;3,7;;;;
04.02.2011 23:30;4,501;315,18;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;270,99;0,1;;0;0,1;270,18;3,8;3,8;130;3,8;;;;
04.02.2011 23:45;4,501;315,17;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;270,99;0,1;;0;0,1;270,15;3,7;3,7;127;3,7;;;;
05.02.2011 00:00;4,501;315,18;0;0;0;0;276,37;0;;0;0;273,66;0,7;;0;0,7;270,99;0,1;;0;0,1;270,12;3,8;3,8;127;3,8;;;;
05.02.2011 00:15;4,501;315,18;0;0;0;0;276,37;0;;0;0;273,66;0,7;;0;0,7;270,99;0;;0;0;270,1;3,9;3,9;134;3,9;;;;
05.02.2011 00:30;4,501;315,18;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;270,06;3,9;3,9;132;3,9;;;;
05.02.2011 00:45;4,597;315,18;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;270,04;3,9;3,9;130;3,9;;;;
05.02.2011 01:00;4,597;315,19;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;270,01;3,9;3,9;132;3,9;;;;
05.02.2011 01:15;4,597;315,18;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,98;3,9;3,9;128;3,9;;;;
05.02.2011 01:30;4,597;315,19;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,95;3,9;3,9;128;3,9;;;;
05.02.2011 01:45;4,597;315,19;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,92;3,9;3,9;127;3,9;;;;
05.02.2011 02:00;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,89;3,9;3,9;125;3,9;;;;
05.02.2011 02:15;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,86;3,9;3,9;124;3,9;;;;
05.02.2011 02:30;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,84;3,9;3,9;122;3,9;;;;
05.02.2011 02:45;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,98;0;;0;0;269,8;3,9;3,9;123;3,9;;;;
05.02.2011 03:00;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;1,1;;0;1,1;270,98;0;;0;0;269,78;3,9;3,9;121;3,9;;;;
05.02.2011 03:15;4,597;315,19;0;0;0;0;276,34;0;;0;0;273,66;1,1;;0;1,1;270,98;0;;0;0;269,74;3,9;3,9;120;3,9;;;;
05.02.2011 03:30;4,597;315,19;0;0;0;0;276,33;0;;0;0;273,66;1;;0;1;270,98;0;;0;0;269,72;3,9;3,9;119;3,9;;;;
05.02.2011 03:45;4,597;315,2;0;0;0;0;276,33;0;;0;0;273,66;1;;0;1;270,98;0;;0;0;269,69;3,9;3,9;117;3,9;;;;
05.02.2011 04:00;4,597;315,2;0;0;0;0;276,32;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,66;3,9;3,9;115;3,9;;;;
05.02.2011 04:15;4,597;315,2;0;0;0;0;276,32;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,63;3,9;3,9;115;3,9;;;;
05.02.2011 04:30;4,597;315,2;0;0;0;0;276,31;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,6;3,9;3,9;115;3,9;;;;
05.02.2011 04:45;4,597;315,2;0;0;0;0;276,31;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,57;3,9;3,9;112;3,9;;;;
05.02.2011 05:00;4,597;315,21;0;0;0;0;276,31;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,54;3,9;3,9;112;3,9;;;;
05.02.2011 05:15;4,597;315,21;0;0;0;0;276,31;0;;0;0;273,65;0,9;;0;0,9;270,98;0;;0;0;269,51;3,9;3,9;109;3,9;;;;
05.02.2011 05:30;4,597;315,2;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,48;3,9;3,9;109;3,9;;;;
05.02.2011 05:45;4,597;315,21;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,46;3,9;3,9;107;3,9;;;;
05.02.2011 06:00;4,597;315,21;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,43;3,9;3,9;105;3,9;;;;
05.02.2011 06:15;4,597;315,22;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,39;4,5;4,5;123;4,5;;;;
05.02.2011 06:30;4,597;315,22;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,36;4,4;4,4;122;4,4;;;;
05.02.2011 06:45;4,597;315,22;0;0;0;0;276,29;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,32;4,4;4,4;119;4,4;;;;
05.02.2011 07:00;4,597;315,22;0;0;0;0;276,29;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,29;4,4;4,4;118;4,4;;;;
05.02.2011 07:15;4,597;315,22;0;0;0;0;276,29;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,26;4,4;4,4;116;4,4;;;;
05.02.2011 07:30;4,597;315,22;0;0;0;0;276,29;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,23;4,4;4,4;114;4,4;;;;
05.02.2011 07:45;4,597;315,22;0;0;0;0;276,28;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,19;4,4;4,4;112;4,4;;;;
05.02.2011 08:00;4,597;315,22;0;0;0;0;276,28;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,16;4,4;4,4;111;4,4;;;;
05.02.2011 08:15;4,597;315,23;0;0;0;0;276,28;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,13;4,4;4,4;109;4,4;;;;
05.02.2011 08:30;4,597;315,23;0;0;0;0;276,28;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,09;4,5;4,5;108;4,5;;;;
05.02.2011 08:45;4,597;315,23;0;0;0;0;276,27;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,06;4,5;4,4;107;4,5;;;;
05.02.2011 09:00;4,597;315,24;0;0;0;0;276,27;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;269,03;4,5;4,4;105;4,5;;;;
05.02.2011 09:15;4,597;315,23;0;0;0;0;276,26;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;268,99;4,4;4,4;104;4,4;;;;
05.02.2011 09:30;4,597;315,24;0;0;0;0;276,26;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;268,96;4,4;4,4;102;4,4;;;;
05.02.2011 09:45;4,597;315,23;0;0;0;0;276,26;0;;0;0;273,65;0,8;;0;0,8;270,98;0;;0;0;268,93;4,4;4,4;101;4,4;;;;
05.02.2011 10:00;4,597;315,24;0;0;0;0;276,26;0;;129,6701859;0;273,65;0,8;;89,40095913;0,8;270,98;0;;39,31483299;0;268,9;4,4;4,4;99;4,4;;;;
05.02.2011 10:15;4,597;315,24;14;14;4622;14;276,31;12,6;;170,8879831;12,6;273,64;11,6;;192,3977508;11,6;271,05;8,8;;140,687532;8,8;268,87;4,4;4,4;102;4,4;;;;
05.02.2011 10:30;4,597;315,23;14;14;4619;14;276,31;11,1;;157,3001047;11,1;273,63;11,7;;149,4467078;11,7;271,07;16,2;;132,7551085;16,2;268,93;4,4;4,4;101;4,4;;;;
05.02.2011 10:45;4,597;315,23;14;14;4626;14;276,38;11;;171,961686;11;273,63;10,7;;149,9609011;10,7;271,07;10,7;;125,5140491;10,7;269,03;4,3;4,3;105;4,3;;;;
05.02.2011 11:00;4,597;315,24;14;14;4616;14;276,42;12,2;;187,5625963;12,2;273,64;11,3;;169,9531749;11,3;271,09;11,1;;129,4440723;11,1;269,1;4;4;92;4;;;;
05.02.2011 11:15;4,597;315,23;14;14;4599;14;276,45;12,4;;187,0952832;12,4;273,66;12,6;;173,8807386;12,6;271,09;12,1;;115,4038062;12,1;269,21;3,6;3,6;83;3,6;;;;
05.02.2011 11:30;4,597;315,23;14;14;4596;14;276,47;12,8;;192,8441249;12,8;273,66;12,7;;186,0928954;12,7;271,07;12,8;;99,55460924;12,8;269,31;3,5;3,4;83;3,5;;;;
05.02.2011 11:45;4,597;315,23;14;14;4603;14;276,47;13,1;;198,8074542;13,1;273,67;13,8;;193,0998646;13,8;271,06;12,9;;82,39560647;12,9;269,41;3,2;3,2;80;3,2;;;;
05.02.2011 12:00;4,597;315,22;14;14;4603;14;276,47;13,4;;45,81251014;13,4;273,66;14,1;;106,8428503;14,1;271,05;12,4;;57,79008921;12,4;269,53;3,6;3,6;96;3,6;;;;
05.02.2011 12:15;4,597;315,22;0;0;0;0;276,41;0;;0;0;273,61;0,1;;0;0,1;271,02;0;;0;0;269,65;3,8;3,8;111;3,8;;;;
05.02.2011 12:30;4,597;315,22;0;0;0;0;276,42;0;;0;0;273,6;0;;0;0;270,98;0;;0;0;269,67;4,4;4,4;136;4,4;;;;
05.02.2011 12:45;4,597;315,22;0;0;0;0;276,4;0;;0;0;273,6;0,1;;0;0,1;270,95;0;;0;0;269,64;4,4;4,4;134;4,4;;;;
05.02.2011 13:00;4,501;315,22;0;0;0;0;276,41;0;;0;0;273,61;0,1;;0;0,1;270,95;0;;0;0;269,62;4,4;4,4;133;4,4;;;;
05.02.2011 13:15;4,501;315,22;0;0;0;0;276,4;0;;0;0;273,62;0,1;;0;0,1;270,95;0;;0;0;269,57;4,4;4,4;133;4,4;;;;
05.02.2011 13:30;4,501;315,23;0;0;0;0;276,4;0;;0;0;273,62;0,2;;0;0,2;270,95;0;;0;0;269,54;4,4;4,4;127;4,4;;;;
05.02.2011 13:45;4,501;315,23;0;0;0;0;276,4;0;;0;0;273,63;0,2;;0;0,2;270,96;0;;0;0;269,5;4,3;4,3;122;4,3;;;;
05.02.2011 14:00;4,501;315,24;0;0;0;0;276,39;0;;0;0;273,63;0,3;;0;0,3;270,96;0;;0;0;269,47;4,4;4,3;124;4,4;;;;
05.02.2011 14:15;4,501;315,23;0;0;0;0;276,39;0;;0;0;273,64;0,4;;0;0,4;270,95;0;;0;0;269,43;4,4;4,4;124;4,4;;;;
05.02.2011 14:30;4,501;315,24;0;0;0;0;276,39;0;;0;0;273,64;0,5;;0;0,5;270,95;0;;0;0;269,4;4,3;4,2;117;4,3;;;;
05.02.2011 14:45;4,501;315,23;0;0;0;0;276,39;0;;0;0;273,65;0,5;;0;0,5;270,95;0,2;;0;0,2;269,37;4,3;4,3;115;4,3;;;;
05.02.2011 15:00;4,501;315,24;0;0;0;0;276,39;0;;0;0;273,65;0,6;;0;0,6;270,94;0,1;;0;0,1;269,33;4,3;4,3;114;4,3;;;;
05.02.2011 15:15;4,501;315,24;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;270,94;0,1;;0;0,1;269,31;4,2;4,2;112;4,2;;;;
05.02.2011 15:30;4,501;315,24;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;270,93;0,1;;0;0,1;269,28;4,4;4,4;115;4,4;;;;
05.02.2011 15:45;4,501;315,24;0;0;0;0;276,37;0;;0;0;273,66;0,7;;0;0,7;270,93;0,1;;0;0,1;269,25;4,4;4,4;114;4,4;;;;
05.02.2011 16:00;4,501;315,24;0;0;0;0;276,37;0;;0;0;273,66;0,7;;0;0,7;270,93;0;;0;0;269,22;4,4;4,4;112;4,4;;;;
05.02.2011 16:15;4,501;315,24;0;0;0;0;276,36;0;;0;0;273,66;0,7;;0;0,7;270,93;0;;0;0;269,18;4,4;4,4;110;4,4;;;;
05.02.2011 16:30;4,501;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,93;0;;0;0;269,15;4,3;4,3;106;4,3;;;;
05.02.2011 16:45;4,501;315,24;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,93;0;;0;0;269,12;4,3;4,3;105;4,3;;;;
05.02.2011 17:00;4,501;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,92;0;;0;0;269,09;4,4;4,3;105;4,4;;;;
05.02.2011 17:15;4,501;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,92;0;;0;0;269,05;4,4;4,3;104;4,4;;;;
05.02.2011 17:30;4,501;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,92;0;;0;0;269,03;4,4;4,3;103;4,4;;;;
05.02.2011 17:45;4,501;315,25;0;0;0;0;276,35;0;;0;0;273,66;1,1;;0;1,1;270,92;0;;0;0;268,99;4,3;4,3;100;4,3;;;;
05.02.2011 18:00;4,406;315,26;0;0;0;0;276,35;0;;150,2303379;0;273,66;1,1;;108,0040944;1,1;270,92;0;;54,11839234;0;268,96;4,3;4,3;97;4,3;;;;
05.02.2011 18:15;4,501;315,26;13,8;13,8;4590;13,8;276,35;11,2;;161,8259221;11,2;273,63;11,9;;142,2594695;11,9;271,04;13;;121,594964;13;268,94;3,8;3,8;84;3,8;;;;
05.02.2011 18:30;4,501;315,25;13,8;13,8;4570;13,8;276,39;11,1;;178,580798;11,1;273,65;10,8;;153,1461732;10,8;271,04;9,8;;121,7944072;9,8;269,02;3,9;3,9;89;3,9;;;;
05.02.2011 18:45;4,501;315,25;13,8;13,8;4560;13,8;276,43;12,2;;185,5417394;12,2;273,67;12,5;;173,8120987;12,5;271,05;11,6;;123,6357743;11,6;269,09;3,7;3,7;84;3,7;;;;
05.02.2011 19:00;4,501;315,25;13,8;13,8;4557;13,8;276,45;12,5;;187,9934788;12,5;273,68;13;;184,4090652;13;271,04;12,3;;111,0418189;12,3;269,17;3,5;3,5;81;3,5;;;;
05.02.2011 19:15;4,406;315,24;13,8;13,8;4567;13,8;276,47;12,6;;193,9741716;12,6;273,67;13,3;;190,0771393;13,3;271,05;12,7;;96,20398749;12,7;269,31;3,4;3,3;79;3,4;;;;
05.02.2011 19:30;4,406;315,24;13,8;13,8;4554;13,8;276,47;13;;198,8602301;13;273,66;13,7;;192,0384289;13,7;271,06;11,5;;85,24673221;11,5;269,39;3,2;3,2;78;3,2;;;;
05.02.2011 19:45;4,406;315,24;13,8;13,8;4560;13,8;276,47;13,4;;201,4983636;13,4;273,65;13,6;;193,0532009;13,6;271,07;11,3;;69,26338174;11,3;269,53;3;3;78;3;;;;
05.02.2011 20:00;4,406;315,24;13,8;13,8;4554;13,8;276,46;13,6;;201,8192842;13,6;273,63;13,6;;189,5327198;13,6;271,07;10,9;;49,95826333;10,9;269,62;2,9;2,9;74;2,9;;;;
05.02.2011 20:15;4,406;315,23;13,8;13,8;4570;13,8;276,46;13,4;;201,1216719;13,4;273,63;13,4;;186,9843757;13,4;271,04;11,3;;15,08364014;11,3;269,76;2,7;2,6;64;2,7;;;;
05.02.2011 20:30;4,406;315,23;13,8;13,8;4563;13,8;276,45;13,3;;200,1520965;13,3;273,63;13;;183,0035941;13;271,07;11,2;;0;11,2;269,85;2,8;2,8;75;2,8;;;;
05.02.2011 20:45;4,406;315,23;13,8;13,8;4573;13,8;276,45;13,3;;200,7760302;13,3;273,63;13;;181,347417;13;271,1;12;;0;12;269,97;2,8;2,8;75;2,8;;;;
05.02.2011 21:00;4,406;315,23;13,8;13,8;4554;13,8;276,45;13,2;;34,65849574;13,2;273,64;12,9;;80,75899653;12,9;271,11;12,4;;0;12,4;270,05;2,8;2,8;80;2,8;;;;
05.02.2011 21:15;4,311;315,23;0;0;0;0;276,4;0;;0;0;273,61;0,2;;0;0,2;271,06;0,8;;0;0,8;270,17;3,1;3,1;99;3,1;;;;
05.02.2011 21:30;4,311;315,23;0;0;0;0;276,42;0;;0;0;273,62;0,2;;0;0,2;271,03;0;;0;0;270,17;3,4;3,4;111;3,4;;;;
05.02.2011 21:45;4,311;315,23;0;0;0;0;276,39;0;;0;0;273,62;0,2;;0;0,2;271,02;0;;0;0;270,16;3,8;3,8;128;3,8;;;;
05.02.2011 22:00;4,311;315,23;0;0;0;0;276,41;0;;0;0;273,62;0,3;;0;0,3;271,03;0;;0;0;270,12;3,8;3,8;127;3,8;;;;
05.02.2011 22:15;4,311;315,24;0;0;0;0;276,39;0;;0;0;273,63;0,4;;0;0,4;271,03;0;;0;0;270,09;3,8;3,7;124;3,8;;;;
05.02.2011 22:30;4,311;315,24;0;0;0;0;276,39;0;;0;0;273,64;0,4;;0;0,4;271,03;0;;0;0;270,07;3,8;3,8;128;3,8;;;;
05.02.2011 22:45;4,311;315,24;0;0;0;0;276,39;0;;0;0;273,64;0,5;;0;0,5;271,03;0,2;;0;0,2;270,03;3,9;3,9;131;3,9;;;;
05.02.2011 23:00;4,311;315,24;0;0;0;0;276,39;0;;0;0;273,65;0,6;;0;0,6;271,02;0,2;;0;0,2;270,01;3,9;3,9;130;3,9;;;;
05.02.2011 23:15;4,311;315,24;0;0;0;0;276,38;0;;0;0;273,65;0,7;;0;0,7;271,01;0,1;;0;0,1;269,98;4;4;131;4;;;;
05.02.2011 23:30;4,311;315,24;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;271,01;0,1;;0;0,1;269,96;4;4;133;4;;;;
05.02.2011 23:45;4,311;315,24;0;0;0;0;276,38;0;;0;0;273,66;0,8;;0;0,8;271;0,1;;0;0,1;269,92;4;4;129;4;;;;
06.02.2011 00:00;4,311;315,24;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;271;0;;0;0;269,9;4,1;4,1;131;4,1;;;;
06.02.2011 00:15;4,311;315,24;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;271;0;;0;0;269,86;3,9;3,9;125;3,9;;;;
06.02.2011 00:30;4,311;315,24;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;271;0;;0;0;269,84;4;4;127;4;;;;
06.02.2011 00:45;4,311;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,9;;0;0,9;270,99;0;;0;0;269,81;4,1;4,1;128;4,1;;;;
06.02.2011 01:00;4,311;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,9;;0;0,9;270,99;0;;0;0;269,78;4,1;4,1;126;4,1;;;;
06.02.2011 01:15;4,311;315,25;0;0;0;0;276,36;0;;0;0;273,66;0,9;;0;0,9;270,99;0;;0;0;269,75;4,1;4,1;126;4,1;;;;
06.02.2011 01:30;4,311;315,25;0;0;0;0;276,35;0;;0;0;273,66;0,9;;0;0,9;270,99;0;;0;0;269,72;4,2;4,2;128;4,2;;;;
06.02.2011 01:45;4,311;315,25;0;0;0;0;276,35;0;;0;0;273,66;0,9;;0;0,9;270,99;0;;0;0;269,68;4,2;4,2;127;4,2;;;;
06.02.2011 02:00;4,311;315,25;0;0;0;0;276,35;0;;0;0;273,67;1,2;;0;1,2;270,99;0;;0;0;269,66;4,2;4,2;126;4,2;;;;
06.02.2011 02:15;4,311;315,26;0;0;0;0;276,34;0;;0;0;273,67;1,2;;0;1,2;270,99;0;;0;0;269,62;4,2;4,2;123;4,2;;;;
06.02.2011 02:30;4,311;315,26;0;0;0;0;276,33;0;;0;0;273,66;1,2;;0;1,2;271;0;;0;0;269,6;4,2;4,2;121;4,2;;;;
06.02.2011 02:45;4,311;315,26;0;0;0;0;276,33;0;;0;0;273,66;1,1;;0;1,1;271;0;;0;0;269,56;4,2;4,2;121;4,2;;;;
06.02.2011 03:00;4,311;315,27;0;0;0;0;276,33;0;;0;0;273,66;1,1;;0;1,1;271;0;;0;0;269,53;4,3;4,3;122;4,3;;;;
06.02.2011 03:15;4,311;315,26;0;0;0;0;276,32;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,49;4,2;4,2;120;4,2;;;;
06.02.2011 03:30;4,311;315,26;0;0;0;0;276,32;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,47;4,1;4,1;116;4,1;;;;
06.02.2011 03:45;4,311;315,26;0;0;0;0;276,32;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,43;4,2;4,2;115;4,2;;;;
