Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
19.02.2011 17:45;4,406;315,26;0;0;276,45;0,2;0,2;273,65;1,1;1,1;270,95;0,1;0,1;268,78;2,3
19.02.2011 18:00;4,406;315,27;0;0;276,45;0,2;0,2;273,65;1,1;1,1;270,95;0,1;0,1;268,76;2,3
19.02.2011 18:15;4,406;315,27;13,6;13,6;276,42;12,7;12,7;273,61;13;13;271,08;12,5;12,5;268,75;2,2
19.02.2011 18:30;4,406;315,27;13,6;13,6;276,43;11,9;11,9;273,65;11,6;11,6;271,05;10,8;10,8;268,83;2,1
19.02.2011 18:45;4,406;315,26;13,6;13,6;276,45;12,6;12,6;273,67;12,4;12,4;271,07;11,9;11,9;268,96;1,9
19.02.2011 19:00;4,406;315,26;13,6;13,6;276,45;12,6;12,6;273,68;13,7;13,7;271,05;13,2;13,2;269,06;1,8
19.02.2011 19:15;4,406;315,25;13,6;13,6;276,47;12,7;12,7;273,67;13,7;13,7;271,04;11,9;11,9;269,23;1,9
19.02.2011 19:30;4,406;315,24;13,6;13,6;276,47;12,7;12,7;273,65;13,8;13,8;271,06;12,5;12,5;269,31;1,9
19.02.2011 19:45;4,406;315,24;13,6;13,6;276,48;13,4;13,4;273,65;14;14;271,07;12,4;12,4;269,44;1,5
19.02.2011 20:00;4,406;315,24;13,6;13,6;276,47;13,2;13,2;273,64;14,1;14,1;271,07;11,2;11,2;269,55;1,6
19.02.2011 20:15;4,406;315,24;0;0;276,42;0;0;273,58;1,4;1,4;271,05;0,1;0,1;269,68;1,9
19.02.2011 20:30;4,406;315,25;0;0;276,43;0,1;0,1;273,57;0;0;271;0;0;269,7;2,3
19.02.2011 20:45;4,406;315,24;0;0;276,42;0;0;273,58;0;0;270,98;0;0;269,69;2,3
19.02.2011 21:00;4,406;315,24;0;0;276,43;0;0;273,59;0;0;270,99;0;0;269,68;2,3
19.02.2011 21:15;4,406;315,25;0;0;276,42;0;0;273,59;0;0;270,99;0;0;269,66;2,3
19.02.2011 21:30;4,406;315,25;0;0;276,42;0;0;273,6;0,1;0,1;270,99;0;0;269,64;2,3
19.02.2011 21:45;4,406;315,25;0;0;276,42;0;0;273,61;0,1;0,1;270,99;0;0;269,62;2,3
19.02.2011 22:00;4,406;315,25;0;0;276,42;0;0;273,61;0,2;0,2;270,99;0;0;269,61;2,3
19.02.2011 22:15;4,406;315,27;0;0;276,42;0;0;273,62;0,2;0,2;270,99;0;0;269,59;2,3
19.02.2011 22:30;4,406;315,26;0;0;276,42;0;0;273,63;0,3;0,3;270,99;0;0;269,57;2,3
19.02.2011 22:45;4,406;315,26;0;0;276,42;0;0;273,63;0,4;0,4;270,99;0;0;269,55;2,3
19.02.2011 23:00;4,406;315,27;0;0;276,42;0;0;273,64;0,5;0,5;270,99;0;0;269,54;2,3
19.02.2011 23:15;4,406;315,27;0;0;276,42;0;0;273,65;0,6;0,6;270,99;0,2;0,2;269,52;2,3
19.02.2011 23:30;4,406;315,26;0;0;276,42;0;0;273,66;0,7;0,7;270,97;0,2;0,2;269,51;2,3
19.02.2011 23:45;4,406;315,27;0;0;276,42;0;0;273,66;0,7;0,7;270,97;0,1;0,1;269,5;2,3
20.02.2011 00:00;4,406;315,27;0;0;276,42;0;0;273,66;0,8;0,8;270,96;0,1;0,1;269,48;2,3
20.02.2011 00:15;4,406;315,27;0;0;276,42;0;0;273,67;0,8;0,8;270,96;0,1;0,1;269,47;2,3
20.02.2011 00:30;4,406;315,27;0;0;276,42;0;0;273,67;0,9;0,9;270,95;0,1;0,1;269,44;2,3
20.02.2011 00:45;4,406;315,27;0;0;276,42;0;0;273,67;1,3;1,3;270,95;0,1;0,1;269,43;2,3
20.02.2011 01:00;4,406;315,28;0;0;276,42;0;0;273,67;1,3;1,3;270,95;0,1;0,1;269,42;2,3
20.02.2011 01:15;4,406;315,28;0;0;276,42;0;0;273,67;1,3;1,3;270,95;0,1;0,1;269,4;2,3
20.02.2011 01:30;4,406;315,27;0;0;276,42;0;0;273,67;1,2;1,2;270,96;0,1;0,1;269,39;2,3
20.02.2011 01:45;4,406;315,28;0;0;276,42;0;0;273,67;1,2;1,2;270,96;0,1;0,1;269,37;2,3
20.02.2011 02:00;4,406;315,28;0;0;276,42;0;0;273,67;1,2;1,2;270,96;0,1;0,1;269,36;2,3
20.02.2011 02:15;4,406;315,28;0;0;276,42;0;0;273,67;1,2;1,2;270,96;0,1;0,1;269,34;2,3
20.02.2011 02:30;4,406;315,28;0;0;276,42;0;0;273,65;1,4;1,4;270,96;0,1;0,1;269,33;2,3
20.02.2011 02:45;4,406;315,28;0;0;276,42;0;0;273,65;1,2;1,2;270,97;0,1;0,1;269,32;2,3
20.02.2011 03:00;4,406;315,28;0;0;276,43;0,1;0,1;273,64;1,1;1,1;270,97;0,1;0,1;269,3;2,3
20.02.2011 03:15;4,406;315,28;0;0;276,43;0,1;0,1;273,64;1;1;270,97;0,1;0,1;269,29;2,3
20.02.2011 03:30;4,501;315,28;0;0;276,43;0,1;0,1;273,64;1;1;270,97;0,1;0,1;269,28;2,3
20.02.2011 03:45;4,406;315,28;0;0;276,43;0,1;0,1;273,63;0,9;0,9;270,97;0,1;0,1;269,26;2,3
20.02.2011 04:00;4,406;315,30;0;0;276,43;0,1;0,1;273,63;0,9;0,9;270,97;0,1;0,1;269,25;2,3
20.02.2011 04:15;4,406;315,29;0;0;276,43;0,1;0,1;273,63;0,3;0,3;270,97;0,1;0,1;269,23;2,3
20.02.2011 04:30;4,406;315,30;0;0;276,43;0,1;0,1;273,63;0,3;0,3;270,96;0,1;0,1;269,22;2,3
20.02.2011 04:45;4,406;315,30;0;0;276,43;0,1;0,1;273,64;0,4;0,4;270,95;0;0;269,2;2,3
20.02.2011 05:00;4,406;315,30;0;0;276,43;0,1;0,1;273,64;0,5;0,5;270,95;0;0;269,19;2,3
20.02.2011 05:15;4,406;315,30;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0;0;269,17;2,3
20.02.2011 05:30;4,406;315,30;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0;0;269,16;2,3
20.02.2011 05:45;4,406;315,31;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0;0;269,13;2,3
20.02.2011 06:00;4,406;315,31;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0;0;269,12;2,3
20.02.2011 06:15;4,406;315,30;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0;0;269,11;2,3
20.02.2011 06:30;4,406;315,31;0;0;276,43;0,1;0,1;273,66;1,1;1,1;270,95;0,1;0,1;269,09;2,3
20.02.2011 06:45;4,406;315,31;0;0;276,44;0,2;0,2;273,66;1,1;1,1;270,96;0,1;0,1;269,07;2,3
20.02.2011 07:00;4,406;315,31;0;0;276,44;0,2;0,2;273,66;1,1;1,1;270,96;0,1;0,1;269,06;2,3
20.02.2011 07:15;4,406;315,31;0;0;276,45;0,3;0,3;273,66;1,1;1,1;270,96;0,1;0,1;269,04;2,3
20.02.2011 07:30;4,406;315,32;0;0;276,46;0,4;0,4;273,66;1,1;1,1;270,96;0,1;0,1;269,03;2,3
20.02.2011 07:45;4,406;315,32;0;0;276,46;0,4;0,4;273,66;1,1;1,1;270,96;0,1;0,1;269,01;2,3
20.02.2011 08:00;4,406;315,31;0;0;276,46;0,5;0,5;273,66;1,2;1,2;270,96;0,1;0,1;269;2,3
20.02.2011 08:15;4,406;315,32;0;0;276,46;0,5;0,5;273,66;1,2;1,2;270,97;0,1;0,1;268,99;2,3
20.02.2011 08:30;4,406;315,32;0;0;276,46;0,5;0,5;273,66;1,3;1,3;270,97;0,1;0,1;268,98;2,3
20.02.2011 08:45;4,406;315,32;0;0;276,46;0,5;0,5;273,66;1,3;1,3;270,97;0,2;0,2;268,96;2,3
20.02.2011 09:00;4,406;315,32;0;0;276,46;0,5;0,5;273,67;1,3;1,3;270,98;0,2;0,2;268,95;2,3
20.02.2011 09:15;4,406;315,32;0;0;276,46;0,5;0,5;273,67;1,3;1,3;270,98;0,2;0,2;268,93;2,3
20.02.2011 09:30;4,406;315,32;0;0;276,46;0,5;0,5;273,67;1,3;1,3;270,98;0,2;0,2;268,92;2,3
20.02.2011 09:45;4,406;315,32;0;0;276,47;0,5;0,5;273,67;1,3;1,3;270,98;0,2;0,2;268,91;2,3
20.02.2011 10:00;4,406;315,32;0;0;276,47;0,5;0,5;273,67;1,3;1,3;270,99;0,2;0,2;268,89;2,3
20.02.2011 10:15;4,501;315,32;0;0;276,47;0,5;0,5;273,67;1,3;1,3;270,99;0,2;0,2;268,88;2,3
20.02.2011 10:30;4,406;315,34;0;0;276,47;0,5;0,5;273,67;1,3;1,3;270,99;0,2;0,2;268,87;2,3
20.02.2011 10:45;4,406;315,34;0;0;276,47;0,8;0,8;273,67;1,8;1,8;270,99;0,2;0,2;268,86;2,3
20.02.2011 11:00;4,406;315,34;0;0;276,47;0,8;0,8;273,67;1,9;1,9;271;0,3;0,3;268,84;2,3
20.02.2011 11:15;4,406;315,34;0;0;276,46;0,7;0,7;273,67;1,9;1,9;271;0,4;0,4;268,83;2,3
20.02.2011 11:30;4,501;315,35;0;0;276,46;0,6;0,6;273,67;1,8;1,8;271,01;0,4;0,4;268,82;2,3
20.02.2011 11:45;4,406;315,35;0;0;276,45;0,6;0,6;273,66;1,7;1,7;271,01;0,4;0,4;268,81;2,3
20.02.2011 12:00;4,406;315,34;0;0;276,45;0,6;0,6;273,65;2,1;2,1;271,01;0,4;0,4;268,8;2,3
20.02.2011 12:15;4,501;315,35;0;0;276,45;0,5;0,5;273,64;1,8;1,8;271,02;0,6;0,6;268,79;2,3
20.02.2011 12:30;4,501;315,35;0;0;276,44;0,5;0,5;273,63;1,5;1,5;271,02;0,6;0,6;268,78;2,3
20.02.2011 12:45;4,501;315,35;0;0;276,44;0,4;0,4;273,62;1,4;1,4;271,02;0,6;0,6;268,77;2,3
20.02.2011 13:00;4,501;315,35;0;0;276,44;0,4;0,4;273,62;0,8;0,8;271,01;0,5;0,5;268,76;2,3
20.02.2011 13:15;4,501;315,35;0;0;276,43;0,1;0,1;273,62;0,2;0,2;271;0;0;268,74;2,3
20.02.2011 13:30;4,501;315,35;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271;0;0;268,72;2,3
20.02.2011 13:45;4,501;315,35;0;0;276,43;0,1;0,1;273,64;0,4;0,4;271;0;0;268,71;2,3
20.02.2011 14:00;4,501;315,35;0;0;276,43;0,1;0,1;273,64;0,5;0,5;271;0;0;268,69;2,3
20.02.2011 14:15;4,501;315,35;0;0;276,43;0,1;0,1;273,65;0,6;0,6;271;0,2;0,2;268,67;2,3
20.02.2011 14:30;4,501;315,35;0;0;276,43;0,1;0,1;273,65;0,7;0,7;270,99;0,1;0,1;268,65;2,3
20.02.2011 14:45;4,501;315,35;0;0;276,43;0,1;0,1;273,66;0,8;0,8;270,98;0,1;0,1;268,64;2,3
20.02.2011 15:00;4,501;315,35;0;0;276,43;0,1;0,1;273,66;0,8;0,8;270,98;0,1;0,1;268,62;2,3
20.02.2011 15:15;4,501;315,35;0;0;276,43;0,1;0,1;273,66;0,8;0,8;270,98;0,1;0,1;268,6;2,3
20.02.2011 15:30;4,501;315,37;0;0;276,43;0,1;0,1;273,66;0,9;0,9;270,98;0,1;0,1;268,59;2,3
20.02.2011 15:45;4,501;315,37;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,57;2,3
20.02.2011 16:00;4,501;315,37;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,56;2,3
20.02.2011 16:15;4,501;315,37;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,54;2,3
20.02.2011 16:30;4,501;315,37;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,52;2,3
20.02.2011 16:45;4,501;315,38;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,5;2,3
20.02.2011 17:00;4,501;315,38;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,49;2,3
20.02.2011 17:15;4,501;315,38;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,47;2,3
20.02.2011 17:30;4,501;315,38;0;0;276,43;0,1;0,1;273,67;1,1;1,1;270,97;0;0;268,46;2,3
20.02.2011 17:45;4,501;315,38;0;0;276,43;0,1;0,1;273,66;1,4;1,4;270,98;0,1;0,1;268,44;2,3
20.02.2011 18:00;4,501;315,38;0;0;276,43;0,1;0,1;273,65;1,3;1,3;270,99;0,1;0,1;268,43;2,3
20.02.2011 18:15;4,501;315,38;13,7;13,7;276,43;13,3;13,3;273,59;11,6;11,6;271,1;12,9;12,9;268,41;2,3
20.02.2011 18:30;4,501;315,37;13,7;13,7;276,43;12,5;12,5;273,64;11,6;11,6;271,07;11,1;11,1;268,49;2,3
20.02.2011 18:45;4,501;315,38;13,7;13,7;276,44;12,3;12,3;273,67;12,9;12,9;271,06;12;12;268,62;2,3
20.02.2011 19:00;4,501;315,37;13,7;13,7;276,46;12;12;273,68;13,4;13,4;271,06;12,4;12,4;268,73;2,3
20.02.2011 19:15;4,501;315,36;13,7;13,7;276,47;12,6;12,6;273,68;13,9;13,9;271,07;13,5;13,5;268,87;2,4
20.02.2011 19:30;4,501;315,37;13,7;13,7;276,47;12,9;12,9;273,66;14;14;271,06;13;13;269,03;2,4
20.02.2011 19:45;4,501;315,36;13,7;13,7;276,47;13,1;13,1;273,65;14,2;14,2;271,05;12,3;12,3;269,16;2,4
20.02.2011 20:00;4,501;315,36;13,7;13,7;276,47;13,1;13,1;273,64;14,2;14,2;271,06;12,5;12,5;269,27;2,4
20.02.2011 20:15;4,501;315,36;0;0;276,42;0;0;273,58;2,3;2,3;271,08;0,1;0,1;269,39;2,4
20.02.2011 20:30;4,501;315,36;0;0;276,43;0;0;273,59;0;0;271,03;0;0;269,4;2,4
20.02.2011 20:45;4,501;315,36;0;0;276,41;0;0;273,6;0,1;0,1;271,02;0;0;269,39;2,4
20.02.2011 21:00;4,501;315,37;0;0;276,42;0;0;273,6;0,1;0,1;271,02;0;0;269,38;2,4
20.02.2011 21:15;4,501;315,37;0;0;276,41;0;0;273,61;0,1;0,1;271,03;0;0;269,35;2,4
20.02.2011 21:30;4,501;315,37;0;0;276,42;0;0;273,62;0,2;0,2;271,02;0;0;269,34;2,4
20.02.2011 21:45;4,501;315,37;0;0;276,42;0;0;273,62;0,2;0,2;271,02;0;0;269,32;2,4
20.02.2011 22:00;4,501;315,38;0;0;276,42;0;0;273,62;0,3;0,3;271,02;0;0;269,31;2,4
20.02.2011 22:15;4,501;315,38;0;0;276,42;0;0;273,64;0,4;0,4;271,02;0;0;269,29;2,4
20.02.2011 22:30;4,501;315,38;0;0;276,43;0;0;273,64;0,5;0,5;271,02;0,6;0,6;269,27;2,4
20.02.2011 22:45;4,501;315,38;0;0;276,43;0;0;273,65;0,6;0,6;271,01;0,2;0,2;269,26;2,4
20.02.2011 23:00;4,501;315,38;0;0;276,43;0;0;273,65;0,7;0,7;271,01;0,1;0,1;269,25;2,4
20.02.2011 23:15;4,501;315,38;0;0;276,43;0;0;273,66;0,7;0,7;271;0,1;0,1;269,23;2,4
20.02.2011 23:30;4,501;315,38;0;0;276,43;0;0;273,66;0,8;0,8;271;0,1;0,1;269,22;2,4
20.02.2011 23:45;4,501;315,38;0;0;276,43;0;0;273,66;0,8;0,8;271;0,1;0,1;269,2;2,4
21.02.2011 00:00;4,501;315,38;0;0;276,43;0;0;273,66;0,9;0,9;270,99;0;0;269,19;2,4
21.02.2011 00:15;4,501;315,38;0;0;276,43;0;0;273,66;0,9;0,9;270,99;0;0;269,17;2,4
21.02.2011 00:30;4,501;315,38;0;0;276,43;0;0;273,66;0,9;0,9;270,99;0;0;269,15;2,6
21.02.2011 00:45;4,501;315,38;0;0;276,43;0;0;273,67;0,9;0,9;270,99;0;0;269,13;3
21.02.2011 01:00;4,501;315,40;0;0;276,43;0;0;273,67;1,2;1,2;270,99;0;0;269,12;3,3
21.02.2011 01:15;4,501;315,40;0;0;276,43;0;0;273,67;1,2;1,2;270,99;0;0;269,09;3,8
21.02.2011 01:30;4,501;315,40;0;0;276,43;0;0;273,67;1,2;1,2;270,99;0;0;269,06;4,3
21.02.2011 01:45;4,501;315,40;0;0;276,43;0;0;273,67;1,2;1,2;270,99;0;0;269,03;5
21.02.2011 02:00;4,501;315,40;0;0;276,43;0;0;273,67;1,1;1,1;270,99;0;0;268,99;5,5
21.02.2011 02:15;4,501;315,40;0;0;276,43;0;0;273,66;1,1;1,1;270,99;0;0;268,94;6,3
21.02.2011 02:30;4,501;315,40;0;0;276,43;0;0;273,66;1,1;1,1;270,99;0;0;268,9;7,1
21.02.2011 02:45;4,501;315,40;0;0;276,43;0;0;273,66;1,1;1,1;270,99;0;0;268,83;7,1
21.02.2011 03:00;4,501;315,40;0;0;276,43;0;0;273,66;1,1;1,1;270,99;0;0;268,77;7,1
21.02.2011 03:15;4,501;315,41;0;0;276,43;0;0;273,66;1,2;1,2;270,99;0;0;268,7;7,1
21.02.2011 03:30;4,501;315,41;0;0;276,43;0;0;273,65;1,3;1,3;271;0,1;0,1;268,64;7,1
21.02.2011 03:45;4,501;315,41;0;0;276,43;0;0;273,65;1,2;1,2;271;0,1;0,1;268,57;7
21.02.2011 04:00;4,501;315,41;0;0;276,43;0;0;273,64;1,1;1,1;271;0,1;0,1;268,51;7
21.02.2011 04:15;4,501;315,41;0;0;276,43;0;0;273,64;1;1;271;0,1;0,1;268,44;7
21.02.2011 04:30;4,501;315,41;0;0;276,43;0,1;0,1;273,64;1;1;271;0,1;0,1;268,38;7,2
21.02.2011 04:45;4,501;315,41;0;0;276,44;0,1;0,1;273,64;1;1;271;0,1;0,1;268,31;7,2
21.02.2011 05:00;4,501;315,41;0;0;276,45;0,2;0,2;273,64;1;1;271;0,1;0,1;268,25;7,1
21.02.2011 05:15;4,501;315,41;0;0;276,45;0,2;0,2;273,64;1;1;271;0,1;0,1;268,19;7,1
21.02.2011 05:30;4,501;315,41;0;0;276,45;0,3;0,3;273,64;1;1;271;0,1;0,1;268,13;7,1
21.02.2011 05:45;4,501;315,41;0;0;276,45;0,3;0,3;273,64;1;1;271;0,1;0,1;268,07;7,1
21.02.2011 06:00;4,501;315,43;0;0;276,46;0,4;0,4;273,64;1;1;271;0,1;0,1;268,02;7,1
21.02.2011 06:15;4,501;315,42;13,7;13,7;276,44;13,8;13,8;273,6;13,2;13,2;271,09;12,8;12,8;267,96;8
21.02.2011 06:30;4,501;315,42;13,7;13,7;276,44;13;13;273,65;12,7;12,7;271,07;11,6;11,6;267,96;8,9
21.02.2011 06:45;4,406;315,42;13,7;13,7;276,44;12,8;12,8;273,68;13,6;13,6;271,07;12,6;12,6;268,01;9,9
21.02.2011 07:00;4,501;315,42;13,7;13,7;276,45;12,7;12,7;273,68;13,9;13,9;271,07;12,9;12,9;268,06;11,2
21.02.2011 07:15;4,406;315,40;13,7;13,7;276,46;12,8;12,8;273,68;14,5;14,5;271,06;13,3;13,3;268,11;11,6
21.02.2011 07:30;4,406;315,41;13,7;13,7;276,47;13,4;13,4;273,67;14,9;14,9;271,06;13,1;13,1;268,16;11,7
21.02.2011 07:45;4,406;315,40;13,7;13,7;276,47;13,4;13,4;273,65;14,4;14,4;271,06;12,7;12,7;268,21;11,7
21.02.2011 08:00;4,501;315,40;13,7;13,7;276,45;13,2;13,2;273,64;14,2;14,2;271,07;13;13;268,25;12,1
21.02.2011 08:15;4,406;315,40;13,7;13,7;276,45;13,1;13,1;273,63;13,6;13,6;271,09;12,8;12,8;268,29;12,2
21.02.2011 08:30;4,406;315,40;13,7;13,7;276,44;13,2;13,2;273,63;13,6;13,6;271,11;13,1;13,1;268,32;12,2
21.02.2011 08:45;4,406;315,39;13,7;13,7;276,44;13;13;273,64;13,4;13,4;271,1;13,1;13,1;268,36;12,3
21.02.2011 09:00;4,406;315,39;13,7;13,7;276,44;12,8;12,8;273,65;13,2;13,2;271,09;13;13;268,39;12,3
21.02.2011 09:15;4,406;315,39;13,7;13,7;276,44;12,8;12,8;273,67;13,4;13,4;271,08;12,6;12,6;268,43;12,3
21.02.2011 09:30;4,406;315,39;13,7;13,7;276,44;12,6;12,6;273,67;13,3;13,3;271,07;12,4;12,4;268,46;12,4
21.02.2011 09:45;4,406;315,39;13,7;13,7;276,45;12,6;12,6;273,67;13,5;13,5;271,07;12,4;12,4;268,49;12,4
21.02.2011 10:00;4,406;315,39;15,6;15,6;276,46;13,4;13,4;273,67;14;14;271,07;12,5;12,5;268,51;12,4
21.02.2011 10:15;4,406;315,38;28,4;28,4;276,47;28;28;273,72;30,8;30,8;271,09;28,3;28,3;268,55;12
21.02.2011 10:30;4,406;315,37;28,4;28,4;276,45;27,4;27,4;273,67;29,1;29,1;271,07;29,1;29,1;268,72;11,7
21.02.2011 10:45;4,406;315,37;28,4;28,4;276,45;27,5;27,5;273,64;28,3;28,3;271,05;27,2;27,2;269,03;12,8
21.02.2011 11:00;4,406;315,36;28,4;28,4;276,45;27,3;27,3;273,63;28;28;271,04;26,4;26,4;269,19;12,9
21.02.2011 11:15;4,406;315,36;28,4;28,4;276,45;26,8;26,8;273,63;27,9;27,9;271,07;26,5;26,5;269,37;12,7
21.02.2011 11:30;4,406;315,36;28,4;28,4;276,45;27;27;273,63;27,7;27,7;271,09;26;26;269,52;12,4
21.02.2011 11:45;4,406;315,33;28,4;28,4;276,45;27,2;27,2;273,63;27,5;27,5;271,09;24,6;24,6;269,69;12,1
21.02.2011 12:00;4,406;315,33;28,4;28,4;276,45;27,3;27,3;273,64;27,5;27,5;271,09;24,5;24,5;269,83;11,3
21.02.2011 12:15;4,406;315,33;28,4;28,4;276,45;27,1;27,1;273,66;27,7;27,7;271,13;26,2;26,2;270;10,9
21.02.2011 12:30;4,406;315,33;28,4;28,4;276,44;26,9;26,9;273,66;27,9;27,9;271,08;27,1;27,1;270,14;10,2
21.02.2011 12:45;4,406;315,31;28,4;28,4;276,44;27,1;27,1;273,67;28;28;271,07;26,6;26,6;270,32;9,7
21.02.2011 13:00;4,406;315,30;28,4;28,4;276,44;27,1;27,1;273,67;28,2;28,2;271,07;26,7;26,7;270,47;9,3
21.02.2011 13:15;4,406;315,30;13,4;13,4;276,43;11,2;11,2;273,6;11,6;11,6;271,09;14,8;14,8;270,64;8,9
21.02.2011 13:30;4,406;315,31;13,4;13,4;276,45;12,3;12,3;273,63;11,9;11,9;271,08;9,7;9,7;270,67;8,4
21.02.2011 13:45;4,406;315,29;13,5;13,5;276,46;12,3;12,3;273,65;12,8;12,8;271,12;11,6;11,6;270,7;7,7
21.02.2011 14:00;4,406;315,29;13,5;13,5;276,46;12,5;12,5;273,66;13;13;271,12;12,4;12,4;270,74;7,2
21.02.2011 14:15;4,406;315,30;0;0;276,42;0,3;0,3;273,62;2,7;2,7;271,07;4,9;4,9;270,8;7,2
21.02.2011 14:30;4,406;315,29;0;0;276,43;0;0;273,6;0;0;271,07;0;0;270,8;7,2
21.02.2011 14:45;4,406;315,29;0;0;276,41;0;0;273,6;0;0;271,04;0;0;270,74;7,2
21.02.2011 15:00;4,406;315,30;0;0;276,42;0;0;273,6;0;0;271,04;0;0;270,68;7,2
21.02.2011 15:15;4,406;315,31;0;0;276,41;0;0;273,61;0,1;0,1;271,05;0;0;270,6;7,2
21.02.2011 15:30;4,406;315,30;0;0;276,42;0;0;273,61;0,1;0,1;271,05;0;0;270,54;7,1
21.02.2011 15:45;4,406;315,30;0;0;276,42;0;0;273,62;0,1;0,1;271,05;0;0;270,48;7,1
21.02.2011 16:00;4,406;315,31;0;0;276,42;0;0;273,62;0,2;0,2;271,05;0;0;270,42;7,2
21.02.2011 16:15;4,406;315,31;0;0;276,42;0;0;273,63;0,3;0,3;271,05;0;0;270,35;7,1
21.02.2011 16:30;4,406;315,30;0;0;276,42;0;0;273,64;0,4;0,4;271,05;0;0;270,3;7,2
21.02.2011 16:45;4,406;315,31;0;0;276,42;0;0;273,65;0,4;0,4;271,05;0;0;270,23;7,1
21.02.2011 17:00;4,406;315,31;0;0;276,42;0;0;273,65;0,5;0,5;271,05;0,3;0,3;270,18;7,2
21.02.2011 17:15;4,406;315,31;0;0;276,42;0;0;273,66;0,6;0,6;271,04;0,2;0,2;270,11;7,1
21.02.2011 17:30;4,406;315,31;0;0;276,42;0;0;273,66;0,6;0,6;271,03;0,2;0,2;270,05;7,1
21.02.2011 17:45;4,406;315,31;0;0;276,42;0;0;273,66;0,7;0,7;271,03;0,1;0,1;269,99;7,1
21.02.2011 18:00;4,406;315,32;0;0;276,42;0;0;273,66;0,7;0,7;271,02;0,1;0,1;269,93;7,2
21.02.2011 18:15;4,406;315,31;0;0;276,42;0;0;273,67;0,7;0,7;271,02;0,1;0,1;269,86;6,9
21.02.2011 18:30;4,406;315,31;0;0;276,42;0;0;273,67;0,8;0,8;271,02;0,1;0,1;269,8;6,6
21.02.2011 18:45;4,406;315,32;0;0;276,42;0;0;273,67;0,8;0,8;271,02;0,1;0,1;269,75;6,2
21.02.2011 19:00;4,406;315,32;0;0;276,42;0;0;273,67;0,8;0,8;271,02;0;0;269,7;6
21.02.2011 19:15;4,406;315,32;0;0;276,42;0;0;273,67;1,1;1,1;271,01;0;0;269,65;5,7
21.02.2011 19:30;4,406;315,32;0;0;276,42;0;0;273,67;1,1;1,1;271,02;0,1;0,1;269,61;5,4
21.02.2011 19:45;4,406;315,32;0;0;276,42;0;0;273,67;1,1;1,1;271,02;0,1;0,1;269,56;5
21.02.2011 20:00;4,406;315,32;0;0;276,42;0;0;273,67;1,1;1,1;271,02;0,1;0,1;269,53;5
21.02.2011 20:15;4,406;315,32;0;0;276,42;0;0;273,67;1;1;271,02;0,1;0,1;269,49;5
21.02.2011 20:30;4,406;315,32;0;0;276,42;0;0;273,66;1;1;271,02;0,1;0,1;269,46;5
21.02.2011 20:45;4,406;315,32;0;0;276,42;0;0;273,66;1;1;271,02;0,1;0,1;269,42;5
21.02.2011 21:00;4,406;315,32;0;0;276,42;0;0;273,66;1;1;271,02;0,1;0,1;269,38;4,9
21.02.2011 21:15;4,406;315,32;0;0;276,42;0;0;273,66;1;1;271,02;0,1;0,1;269,34;4,9
21.02.2011 21:30;4,406;315,32;0;0;276,42;0;0;273,66;1;1;271,02;0,1;0,1;269,31;4,9
21.02.2011 21:45;4,406;315,34;0;0;276,42;0;0;273,66;1,3;1,3;271,02;0,1;0,1;269,27;4,9
21.02.2011 22:00;4,406;315,33;0;0;276,43;0;0;273,65;1,2;1,2;271,02;0,1;0,1;269,24;4,9
21.02.2011 22:15;4,406;315,33;0;0;276,43;0,1;0,1;273,65;1,1;1,1;271,02;0,1;0,1;269,2;4,9
21.02.2011 22:30;4,406;315,34;0;0;276,43;0,1;0,1;273,64;1;1;271,02;0,1;0,1;269,16;5
21.02.2011 22:45;4,406;315,35;0;0;276,43;0,1;0,1;273,64;0,9;0,9;271,02;0,1;0,1;269,12;5
21.02.2011 23:00;4,406;315,35;0;0;276,43;0,1;0,1;273,63;0,9;0,9;271,02;0,1;0,1;269,09;5
21.02.2011 23:15;4,406;315,34;0;0;276,43;0,1;0,1;273,63;0,9;0,9;271,02;0,1;0,1;269,05;4,9
21.02.2011 23:30;4,406;315,35;0;0;276,43;0,1;0,1;273,63;0,8;0,8;271,02;0,1;0,1;269,02;4,9
21.02.2011 23:45;4,406;315,35;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,02;0;0;268,98;4,9
