Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
93,907;317,9;95,3;5352;5320;15,2;15,1;65;276,79;90,2;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2684;0,982908502;10,57;0,150078092;28369,88;
94,322;317,91;95,3;5356;5352;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,1;64;7;0;99,1;193;85,275;2693;0,986204395;10,57;0,150078092;28465,01;
95,65;317,9;95,3;5375;5313;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2687,75;0,984281791;10,57;0,150078092;28409,52;
95,656;317,91;95,3;5352;5326;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;65;7;0;99,1;192;84,552;2685,75;0,98354937;10,57;0,150078092;28388,38;
94,744;317,91;95,3;5372;5329;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;64;7;0;99,1;193;85,275;2691,25;0,985563527;10,6;0,150504047;28527,25;
96,476;317,91;95,3;5369;5333;15,2;15,1;65;276,79;90,3;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2691,5;0,985655079;10,6;0,150504047;28529,9;
96,23;317,91;95,3;5365;5320;15,2;15,1;65;276,79;90,2;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2687,25;0,984098686;10,6;0,150504047;28484,85;
96,216;317,9;95,3;5372;5326;15,2;15,1;65;276,79;90;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;65;7;0;99,1;192;84,552;2690,75;0,985380422;10,6;0,150504047;28521,95;
97,283;317,91;95,3;5359;5323;15,2;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,62;85,4;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2686,5;0,983824028;9,23;0,131052108;24796,4;
96,867;317,9;95,3;5362;5306;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2682,75;0,982450739;9,23;0,131052108;24761,78;
97,1;317,9;95,3;5356;5336;15,2;15,1;65;276,81;90,9;0;0;273,2;88,6;0;0;270,63;85,8;0;0;268,54;106,1;65;7;0;99,1;192;84,552;2689,25;0,984831106;9,23;0,131052108;24821,78;
96,42;317,91;95,3;5372;5329;15,2;15,1;65;276,81;91;0;0;273,2;88,6;0;0;270,63;85,7;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2691;0,985471974;9,23;0,131052108;24837,93;
96,397;317,9;95,3;5369;5349;15,2;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2695,25;0,987028368;10;0,14198495;26952,5;
97,428;317,91;95,3;5369;5323;15,2;15,1;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2689;0,984739554;10;0,14198495;26890;
96,929;317,91;95,3;5359;5316;15,2;15,1;65;276,81;91;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,2;64;7;0;99,1;192;84,552;2684,75;0,98318316;10;0,14198495;26847,5;
97,916;317,9;95,3;5352;5310;15,2;15,1;65;276,81;91,1;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,2;64;7;0;99,1;192;84,552;2681,5;0,981992976;10;0,14198495;26815;
97,821;317,9;95,3;5378;5316;15,2;15,1;65;276,81;91;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,2;65;7;0;99,1;192;84,552;2689,75;0,985014211;12,04;0,170949879;32384,59;
96,623;317,91;95,3;5342;5333;15,2;15,1;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,2;64;7;0;99,2;192;84,552;2684,75;0,98318316;12,04;0,170949879;32324,39;
96,498;317,91;95,3;5369;5333;15,2;15,1;65;276,82;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,2;65;7;0;99,2;192;84,552;2691,75;0,985746632;12,04;0,170949879;32408,67;
96,616;317,91;95,3;5346;5320;15,2;15,1;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,2;64;7;0;99,2;192;84,552;2682,5;0,982359187;12,04;0,170949879;32297,3;
96,272;317,91;95,4;5356;5320;15,3;15,1;65;276,81;90,6;0;0;273,2;88,6;0;0;270,63;86;0;0;268,54;106,2;65;7;0;99,2;192;84,552;2685,25;0,983366265;29,96;0,425386909;80450,09;
96,822;317,91;95,4;5365;5326;15,3;15,1;65;276,81;90,5;0;0;273,2;88,6;0;0;270,63;85,8;0;0;268,55;106,3;66;7;0;99,2;192;84,552;2689,25;0,984831106;29,96;0,425386909;80569,93;
97,552;317,91;95,4;5378;5333;15,3;15,1;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,55;106,3;66;7;0;99,3;192;84,552;2694,25;0,986662158;29,96;0,425386909;80719,73;
98,544;317,91;95,4;5369;5336;15,2;15,2;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,3;66;7;0;99,3;192;84,552;2692,75;0,986112842;29,96;0,425386909;80674,79;
99,092;317,91;95,4;5352;5336;15,2;15,2;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2688,25;0,984464896;43,05;0,611245208;115729,16;
99,39;317,91;95,4;5375;5326;15,3;15,1;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2691,5;0,985655079;43,05;0,611245208;115869,08;
98,832;317,91;95,4;5359;5333;15,2;15,2;65;276,8;90,9;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2689,25;0,984831106;43,05;0,611245208;115772,21;
98,69;317,91;95,4;5372;5333;15,3;15,1;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,9;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2692,5;0,98602129;43,05;0,611245208;115912,13;
98,542;317,91;95,4;5359;5346;15,2;15,2;65;276,79;90,3;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2692,5;0,98602129;47,71;0,677410195;128459,18;
99,7;317,91;95,4;5359;5320;15,3;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2686;0,983640923;47,71;0,677410195;128149,06;
99,53;317,91;95,4;5362;5336;15,2;15,2;65;276,78;90,2;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2690,75;0,985380422;47,71;0,677410195;128375,68;
98,921;317,91;95,4;5375;5313;15,3;15,1;65;276,79;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,3;67;7;0;99,3;192;84,552;2688,75;0,984648001;47,71;0,677410195;128280,26;
98,732;317,91;95,4;5369;5333;15,3;15,1;65;276,8;91;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,55;106,3;64;7;0;99,3;192;84,552;2691,5;0,985655079;48,59;0,68990487;130779,99;
99,17;317,91;95,4;5372;5329;15,3;15,1;65;276,8;91,1;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,55;106,3;63;7;0;99,3;193;85,275;2691;0,985471974;48,59;0,68990487;130755,69;
98,5;317,91;95,4;5362;5349;15,2;15,2;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,3;66;7;0;99,3;192;84,552;2694,25;0,986662158;48,59;0,68990487;130913,61;
97,821;317,91;95,4;5372;5333;15,3;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2692,5;0,98602129;48,59;0,68990487;130828,58;
97,579;317,91;95,4;5378;5342;15,3;15,1;65;276,81;90,4;0;0;273,2;88,6;0;0;270,63;85,9;0;0;268,55;106,3;65;7;0;99,3;193;85,275;2696,25;0,987394578;42,5;0,603436036;114590,63;
97,985;317,91;95,4;5375;5323;15,3;15,1;65;276,81;90,5;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2690,75;0,985380422;42,5;0,603436036;114356,88;
98,163;317,92;95,4;5375;5352;15,2;15,2;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2698;0,988035446;42,5;0,603436036;114665;
100,68;317,93;95,4;5365;5336;15,2;15,2;65;276,8;90,7;0;0;273,2;88,5;0;0;270,62;85,7;0;0;268,55;106,3;66;7;0;99,3;192;84,552;2691,75;0,985746632;42,5;0,603436036;114399,38;
99,97;317,93;95,4;5372;5336;15,3;15,1;65;276,8;90,6;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,3;65;7;0;99,3;192;84,552;2693,25;0,986295947;38,14;0,541530598;102720,56;
99,908;317,93;95,4;5382;5333;15,3;15,1;65;276,8;90,5;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,3;66;7;0;99,3;192;84,552;2695,25;0,987028368;38,14;0,541530598;102796,84;
101,164;317,93;95,4;5362;5339;15,2;15,2;65;276,8;90,5;0;0;273,2;88,5;0;0;270,63;85,8;0;0;268,55;106,4;67;7;0;99,3;192;84,552;2692;0,985838185;38,14;0,541530598;102672,88;
101,533;317,94;95,4;5372;5329;15,3;15,1;65;276,8;90,5;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,4;65;7;0;99,3;192;84,552;2691,5;0,985655079;38,14;0,541530598;102653,81;
102,826;317,94;95,4;5372;5349;15,2;15,2;65;276,8;90,5;0;0;273,2;88,5;0;0;270,63;85,6;0;0;268,55;106,4;65;7;0;99,3;192;84,552;2696,5;0,987486131;34,46;0,489280136;92921,39;
102,415;317,94;95,4;5362;5346;15,2;15,2;65;276,8;90,5;0;0;273,2;88,5;0;0;270,63;85,6;0;0;268,55;106,4;65;7;0;99,3;192;84,552;2693,25;0,986295947;34,46;0,489280136;92809,4;
102,044;317,94;95,4;5372;5336;15,3;15,1;65;276,8;90,4;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,4;67;7;0;99,3;192;84,552;2693,75;0,986479053;34,46;0,489280136;92826,63;
103,038;317,94;95,4;5372;5320;15,3;15,1;65;276,8;90,4;0;0;273,2;88,5;0;0;270,62;85,7;0;0;268,55;106,4;66;7;0;99,3;191;83,83;2689,5;0,984922659;34,46;0,489280136;92680,17;
103,379;317,94;95,4;5382;5349;15,2;15,2;65;276,8;90,5;0;0;273,2;88,5;0;0;270,62;85,5;0;0;268,55;106,4;66;7;0;99,3;191;83,83;2699,25;0,988493209;37,55;0,533153486;101356,84;
102,649;317,94;95,4;5378;5356;15,2;15,2;65;276,8;90,6;0;0;273,2;88,5;0;0;270,62;85,5;0;0;268,55;106,4;65;7;0;99,3;191;83,83;2699,75;0,988676315;37,55;0,533153486;101375,61;
102,624;317,94;95,4;5375;5336;15,3;15,1;65;276,8;90,6;0;0;273,2;88,5;0;0;270,62;85,7;0;0;268,55;106,4;67;7;0;99,3;191;83,83;2694,5;0,98675371;37,55;0,533153486;101178,48;
102,214;317,94;95,4;5385;5329;15,3;15,1;65;276,8;90,8;0;0;273,2;88,5;0;0;270,63;85,6;0;0;268,55;106,4;67;7;0;99,3;191;83,83;2695,25;0,987028368;37,55;0,533153486;101206,64;
101,432;317,94;95,4;5382;5297;15,3;15,1;65;276,8;90,4;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,4;67;7;0;99,3;191;83,83;2686,5;0,983824028;53,03;0,752946188;142465,1;
100,846;317,96;95,4;5382;5277;15,3;15,1;65;276,8;90,6;0;0;273,2;88,5;0;0;270,62;85,5;0;0;268,55;106,4;68;7;0;99,3;191;83,83;2681,75;0,982084529;53,03;0,752946188;142213,2;
100,54;317,95;95,4;5378;5303;15,3;15,1;65;276,81;90,2;0;0;273,2;88,5;0;0;270,63;85,7;0;0;268,55;106,4;67;7;0;99,4;191;83,83;2687;0,984007133;53,03;0,752946188;142491,61;
100,257;317,95;95,4;5375;5323;15,3;15,1;65;276,81;90,7;0;0;273,2;88,5;0;0;270,63;85,8;0;0;268,55;106,4;66;7;0;99,4;191;83,83;2691;0,985471974;53,03;0,752946188;142703,73;
98,921;317,95;95,4;5382;5300;15,3;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,55;106,4;67;7;0;99,4;192;84,552;2687,25;0,984098686;59,6;0,8462303;160160,1;
99,094;317,96;95,4;5378;5290;15,3;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,4;67;7;0;99,4;193;85,275;2683,75;0,982816949;59,6;0,8462303;159951,5;
99,002;317,96;95,4;5375;5293;15,3;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,4;67;7;0;99,4;192;84,552;2683,75;0,982816949;59,6;0,8462303;159951,5;
99,408;317,96;95,4;5369;5287;15,3;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;106,4;68;7;0;99,4;192;84,552;2681;0,981809871;59,6;0,8462303;159787,6;
100,226;317,96;95,4;5385;5280;15,3;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,4;66;7;0;99,4;192;84,552;2682,75;0,982450739;59,94;0,851057788;160804,04;
99,058;317,96;95,4;5382;5323;15,3;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,4;67;7;0;99,4;192;84,552;2693;0,986204395;59,94;0,851057788;161418,42;
99,622;317,96;95,4;5378;5323;15,3;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,4;68;7;0;99,4;192;84,552;2692,25;0,985929737;59,94;0,851057788;161373,47;
99,104;317,96;95,4;5388;5306;15,3;15,1;65;276,79;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,55;106,1;68;7;0;99,1;192;84,552;2690,5;0,985288869;59,94;0,851057788;161268,57;
99,257;317,96;95,4;5375;5326;15,3;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,55;106,1;69;7;0;99,1;192;84,552;2692,5;0,98602129;55,88;0,793411898;150456,9;
99,177;317,97;95,5;5388;5323;15,3;15,2;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,55;106,2;66;7;0;99,1;192;84,552;2694,25;0,986662158;55,88;0,793411898;150554,69;
99,233;317,96;95,4;5365;5313;15,3;15,1;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,2;68;7;0;99,2;192;84,552;2686,5;0,983824028;55,88;0,793411898;150121,62;
99,425;317,97;95,5;5372;5310;15,3;15,2;65;276,79;90,7;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,56;106,3;68;7;0;99,2;192;84,552;2687,5;0,984190238;55,88;0,793411898;150177,5;
98,289;317,97;95,5;5382;5333;15,3;15,2;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,3;68;7;0;99,3;192;84,552;2695,75;0,987211473;48,15;0,683657532;129800,36;
97,417;317,96;95,4;5392;5320;15,3;15,1;65;276,79;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,3;68;7;0;99,3;192;84,552;2695;0,986936816;48,15;0,683657532;129764,25;
96,828;317,96;95,4;5388;5316;15,3;15,1;65;276,8;90,4;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,3;68;7;0;99,3;192;84,552;2693;0,986204395;48,15;0,683657532;129667,95;
96,476;317,96;95,4;5382;5320;15,3;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,3;67;7;0;99,3;192;84,552;2692,25;0,985929737;48,15;0,683657532;129631,84;
96,018;317,96;95,4;5382;5326;15,3;15,1;65;276,81;90,2;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,3;68;7;0;99,3;192;84,552;2694;0,986570605;52,3;0,742581286;140896,2;
95,442;317,96;95,4;5382;5323;15,3;15,1;65;276,81;90,4;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,3;69;7;0;99,3;192;84,552;2693,5;0,9863875;52,3;0,742581286;140870,05;
94,214;317,96;95,5;5385;5316;15,3;15,2;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,4;68;7;0;99,3;193;85,275;2692,25;0,985929737;52,3;0,742581286;140804,68;
93,41;317,96;95,4;5395;5323;15,3;15,1;65;276,81;90,9;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,4;68;7;0;99,3;193;85,275;2696,5;0,987486131;52,3;0,742581286;141026,95;
93,011;317,96;95,5;5375;5316;15,3;15,2;65;276,8;90,5;0;0;273,2;88,6;0;0;270,63;85,8;0;0;268,56;106,4;68;7;0;99,3;193;85,275;2689,75;0,985014211;44,77;0,635666619;120420,11;
93,291;317,96;95,4;5385;5333;15,3;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,63;86;0;0;268,56;106,4;57;7;0;99,4;193;85,275;2693,75;0,986479053;44,77;0,635666619;120599,19;
92,524;317,96;95,4;5372;5300;15,3;15,1;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,56;106,4;66;7;0;99,4;193;85,275;2684,5;0,983091607;44,77;0,635666619;120185,07;
92,406;317,95;95,4;5372;5323;15,3;15,1;65;276,81;91,2;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,4;63;7;0;99,4;193;85,275;2689,5;0,984922659;44,77;0,635666619;120408,92;
91,908;317,95;95,4;5388;5310;15,3;15,1;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,4;65;7;0;99,4;193;85,275;2690,75;0,985380422;28,76;0,408348715;77385,97;
90,763;317,95;95,4;5375;5329;15,3;15,1;65;276,81;90,9;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,4;64;7;0;99,4;193;85,275;2692;0,985838185;28,76;0,408348715;77421,92;
90,662;317,95;95,4;5365;5310;15,3;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,4;66;7;0;99,4;193;85,275;2685,25;0,983366265;28,76;0,408348715;77227,79;
90,554;317,95;95,4;5382;5300;15,3;15,1;65;276,8;90,4;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,5;66;7;0;99,4;193;85,275;2687;0,984007133;28,76;0,408348715;77278,12;
90,201;317,95;95,4;5378;5310;15,3;15,1;65;276,78;90,3;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,5;65;7;0;99,4;192;84,552;2688,25;0,984464896;23,54;0,334232571;63281,41;
90,509;317,95;95,4;5378;5310;15,3;15,1;65;276,78;90,1;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,56;106,5;67;7;0;99,4;192;84,552;2688,75;0,984648001;23,54;0,334232571;63293,18;
90,552;317,95;95,4;5385;5323;15,3;15,1;65;276,79;90,2;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,56;106,5;64;7;0;99,4;193;85,275;2693;0,986204395;23,54;0,334232571;63393,22;
91,903;317,95;95,4;5372;5300;15,3;15,1;65;276,78;90;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,57;106,1;66;7;0;99,1;193;85,275;2684,5;0,983091607;23,54;0,334232571;63193,13;
90,708;317,93;95,4;5382;5326;15,3;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,57;106,1;64;7;0;99,1;193;85,275;2693;0,986204395;20,08;0,285105779;54075,44;
89,524;317,93;95,4;5395;5336;15,3;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,57;106,1;65;7;0;99,1;193;85,275;2699;0,988401657;20,08;0,285105779;54195,92;
88,339;317,93;95,4;5382;5323;15,3;15,1;65;276,79;90,2;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,57;106,2;65;7;0;99,1;193;85,275;2692,5;0,98602129;20,08;0,285105779;54065,4;
87,39;317,92;95,4;5372;5313;15,3;15,1;65;276,81;90;0;0;273,2;88,3;0;0;270,62;85,3;0;0;268,57;106,2;66;7;0;99,2;193;85,275;2687,75;0,984281791;20,08;0,285105779;53970,02;
87,455;317,92;95,4;5372;5306;15,3;15,1;65;276,81;90,6;0;0;273,2;88,3;0;0;270,62;85,4;0;0;268,57;106,2;65;7;0;99,2;193;85,275;2685,75;0,98354937;15,06;0,213829334;40447,4;
86,245;317,92;95,4;5392;5303;15,3;15,1;65;276,81;89,8;0;0;273,2;88,3;0;0;270,62;85,4;0;0;268,57;106,2;66;7;0;99,2;192;84,552;2690,25;0,985197317;15,06;0,213829334;40515,17;
86,482;317,92;95,4;5382;5316;15,3;15,1;65;276,81;90,1;0;0;273,2;88,3;0;0;270,62;85,5;0;0;268,57;106,2;65;7;0;99,2;192;84,552;2690,75;0,985380422;15,06;0,213829334;40522,7;
86,712;317,92;95,4;5378;5300;15,3;15,1;65;276,81;90,1;0;0;273,2;88,3;0;0;270,62;85,5;0;0;268,57;106,2;66;7;0;99,2;192;84,552;2686;0,983640923;15,06;0,213829334;40451,16;
86,294;317,92;95,4;5365;5316;15,3;15,1;65;276,81;90;0;0;273,2;88,3;0;0;270,63;85,7;0;0;268,57;106,2;65;7;0;99,2;192;84,552;2686,5;0,983824028;15,71;0,223058356;42204,92;
86,092;317,9;95,4;5378;5326;15,3;15,1;65;276,81;90,1;0;0;273,2;88,3;0;0;270,62;85,5;0;0;268,57;106,2;66;7;0;99,2;193;85,275;2692,5;0,98602129;15,71;0,223058356;42299,18;
85,494;317,9;95,4;5375;5310;15,3;15,1;65;276,81;90,3;0;0;273,2;88,3;0;0;270,62;85,5;0;0;268,57;106,2;67;7;0;99,2;192;84,552;2688;0,984373343;15,71;0,223058356;42228,48;
83,017;317,9;95,4;5365;5290;15,3;15,1;65;276,8;89,9;0;0;273,2;88,4;0;0;270,62;85,7;0;0;268,57;106,2;65;7;0;99,2;193;85,275;2680;0,981443661;15,71;0,223058356;42102,8;
82,676;317,89;95,4;5359;5336;15,2;15,2;65;276,8;90,4;0;0;273,2;88,4;0;0;270,63;85,7;0;0;268,57;106,2;64;7;0;99,2;192;84,552;2689,75;0,985014211;29,64;0,420843391;79724,19;
82,511;317,89;95,4;5349;5346;15,2;15,2;65;276,8;89,9;0;0;273,2;88,4;0;0;270,62;85,6;0;0;268,57;106,3;65;7;0;99,2;193;85,275;2690;0,985105764;29,64;0,420843391;79731,6;
82,34;317,89;95,4;5365;5326;15,3;15,1;65;276,8;90,1;0;0;273,2;88,4;0;0;270,62;85,6;0;0;268,57;106,3;64;7;0;99,3;193;85,275;2688,75;0,984648001;29,64;0,420843391;79694,55;
82,358;317,89;95,4;5372;5326;15,3;15,1;65;276,8;90;0;0;273,2;88,4;0;0;270,62;85,5;0;0;268,57;106,4;67;7;0;99,3;192;84,552;2691,25;0,985563527;29,64;0,420843391;79768,65;
82,575;317,87;95,4;5359;5339;15,2;15,2;65;276,8;90,2;0;0;273,2;88,4;0;0;270,62;85,7;0;0;268,57;106,4;64;7;0;99,3;192;84,552;2690,5;0,985288869;52,73;0,748686639;141870,07;
82,784;317,87;95,4;5356;5306;15,3;15,1;65;276,79;89,8;0;0;273,2;88,4;0;0;270,62;85,6;0;0;268,57;106,4;66;7;0;99,3;192;84,552;2682;0,982176081;52,73;0,748686639;141421,86;
82,761;317,87;95,4;5359;5306;15,3;15,1;65;276,79;89,9;0;0;273,2;88,4;0;0;270,62;85,7;0;0;268,57;106,4;66;7;0;99,3;192;84,552;2682,75;0,982450739;52,73;0,748686639;141461,41;
81,549;317,86;95,3;5333;5346;15,1;15,2;65;276,79;90;0;0;273,2;88,4;0;0;270,62;85,5;0;0;268,57;106,4;66;7;0;99,3;193;85,275;2686,25;0,983732475;52,73;0,748686639;141645,96;
80,371;317,86;95,3;5359;5320;15,2;15,1;65;276,8;90,4;0;0;273,2;88,4;0;0;270,62;85,4;0;0;268,58;106,4;65;7;0;99,4;193;85,275;2686;0,983640923;63,03;0,894931137;169298,58;
79,841;317,86;95,3;5342;5310;15,2;15,1;65;276,79;90,2;0;0;273,2;88,4;0;0;270,62;85,5;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2679,75;0,981352108;63,03;0,894931137;168904,64;
80,532;317,86;95,3;5346;5316;15,2;15,1;65;276,81;90,4;0;0;273,2;88,4;0;0;270,62;85,4;0;0;268,58;106,4;65;7;0;99,4;192;84,552;2681,75;0,982084529;63,03;0,894931137;169030,7;
80,408;317,84;95,3;5352;5297;15,2;15,1;65;276,81;90,7;0;0;273,2;88,2;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;193;85,275;2678,75;0,980985898;63,03;0,894931137;168841,61;
79,653;317,84;95,3;5352;5316;15,2;15,1;65;276,81;90,4;0;0;273,2;88,2;0;0;270,62;85,4;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2683,75;0,982816949;62,66;0,889677694;168163,78;
79,907;317,83;95,3;5352;5320;15,2;15,1;65;276,81;90,4;0;0;273,2;88,2;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2684,5;0,983091607;62,66;0,889677694;168210,77;
79,529;317,83;95,3;5346;5300;15,2;15,1;65;276,81;90,5;0;0;273,2;88,2;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2678;0,98071124;62,66;0,889677694;167803,48;
78,952;317,81;95,3;5346;5310;15,2;15,1;65;276,81;89,8;0;0;273,2;88,2;0;0;270,62;85,5;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2680,75;0,981718318;62,66;0,889677694;167975,8;
76,386;317,81;95,3;5346;5329;15,2;15,1;65;276,82;90,2;0;0;273,19;88,1;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2685,25;0,983366265;61,13;0,867953997;164149,33;
