Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
26.01.2013 12:00;3,262;314,92;14;14;4537;14;276,47;13,6;;;13,6;273,65;13,5;;;13,5;271,05;13,4;;;13,4;269,38;3,5;3,5;91;3,5;47;2,63;
26.01.2013 12:15;3,262;314,92;0;0;0;0;276,38;0;;;0;273,64;0,8;;;0,8;271,06;6;;;6;269,49;3,5;3,5;97;3,5;47;2,63;
26.01.2013 12:30;3,262;314,92;0;0;0;0;276,4;0;;;0;273,62;0;;;0;271;0;;;0;269,52;3,5;3,5;97;3,5;47;2,63;
26.01.2013 12:45;3,262;314,92;0;0;0;0;276,38;0;;;0;273,62;0;;;0;270,99;0;;;0;269,5;3,5;3,5;96;3,5;47;2,63;
26.01.2013 13:00;3,262;314,92;0;0;0;0;276,39;0;;;0;273,62;0;;;0;270,99;0;;;0;269,47;3,5;3,5;96;3,5;47;2,63;
26.01.2013 13:15;3,262;314,92;0;0;0;0;276,38;0;;;0;273,62;0,1;;;0,1;270,99;0;;;0;269,44;3,5;3,5;94;3,5;47;2,63;
26.01.2013 13:30;3,262;314,92;0;0;0;0;276,38;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,41;3,5;3,5;93;3,5;47;2,63;
26.01.2013 13:45;3,262;314,92;0;0;0;0;276,37;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,39;3,5;3,5;93;3,5;47;2,63;
26.01.2013 14:00;3,262;314,92;0;0;0;0;276,37;0;;;0;273,64;0,1;;;0,1;271,01;0;;;0;269,35;3,5;3,5;91;3,5;47;2,63;
26.01.2013 14:15;3,262;314,92;0;0;0;0;276,37;0;;;0;273,64;0,2;;;0,2;271,01;0;;;0;269,33;3,5;3,5;90;3,5;47;2,63;
26.01.2013 14:30;3,262;314,92;0;0;0;0;276,36;0;;;0;273,64;0,2;;;0,2;271,01;0;;;0;269,3;3,5;3,5;89;3,5;47;2,63;
26.01.2013 14:45;3,262;314,92;0;0;0;0;276,36;0;;;0;273,64;0,2;;;0,2;271,02;0;;;0;269,27;3,5;3,5;88;3,5;47;2,63;
26.01.2013 15:00;3,262;314,92;0;0;0;0;276,35;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,24;3,5;3,5;86;3,5;47;2,63;
26.01.2013 15:15;3,262;314,92;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,22;3,5;3,5;85;3,5;47;2,63;
26.01.2013 15:30;3,262;314,92;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,18;3,5;3,5;84;3,5;47;2,63;
26.01.2013 15:45;3,262;314,92;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,04;0;;;0;269,15;3,5;3,5;82;3,5;47;2,63;
26.01.2013 16:00;3,262;314,92;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,04;0;;;0;269,13;3,5;3,5;82;3,5;47;2,63;
26.01.2013 16:15;3,262;314,92;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,11;3,5;3,5;80;3,5;47;2,63;
26.01.2013 16:30;3,262;314,92;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,07;3,5;3,4;79;3,5;47;2,63;
26.01.2013 16:45;3,262;314,92;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,05;3,5;3,4;78;3,5;47;2,63;
26.01.2013 17:00;3,262;314,92;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,02;3,5;3,4;77;3,5;47;2,63;
26.01.2013 17:15;3,262;314,92;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,99;3,5;3,5;76;3,5;47;2,63;
26.01.2013 17:30;3,262;314,92;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,96;3,4;3,4;75;3,4;47;2,63;
26.01.2013 17:45;3,262;314,92;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,93;3,5;3,4;74;3,5;47;2,63;
26.01.2013 18:00;3,262;314,92;1,4;0;0;1,4;276,29;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,9;3,4;3,4;73;3,4;47;2,63;
26.01.2013 18:15;3,262;314,92;14,2;14,2;4619;14,2;276,3;12,7;;;12,7;273,64;16,6;;;16,6;271,09;18,8;;;18,8;268,88;3,4;3,4;72;3,4;47;2,63;
26.01.2013 18:30;3,262;314,92;14,1;14,1;4619;14,1;276,37;11,1;;;11,1;273,68;10,4;;;10,4;271,1;11,3;;;11,3;268,94;3,4;3,4;76;3,4;47;2,63;
26.01.2013 18:45;3,262;314,92;14,2;14,2;4612;14,2;276,42;12,3;;;12,3;273,68;12;;;12;271,09;12,2;;;12,2;269,07;3,5;3,4;77;3,5;47;2,63;
26.01.2013 19:00;3,262;314,92;14,2;14,2;4580;14,2;276,44;13;;;13;273,68;13,4;;;13,4;271,07;13,4;;;13,4;269,2;3,5;3,5;83;3,5;47;2,63;
26.01.2013 19:15;3,262;314,92;14,1;14,1;4586;14,1;276,45;13,3;;;13,3;273,67;14,1;;;14,1;271,06;14,2;;;14,2;269,3;3,5;3,5;87;3,5;47;2,63;
26.01.2013 19:30;3,262;314,92;14,2;14,2;4590;14,2;276,46;13;;;13;273,66;14;;;14;271,05;13,7;;;13,7;269,45;3,5;3,5;93;3,5;47;2,63;
26.01.2013 19:45;3,262;314,92;14,2;14,2;4573;14,2;276,47;13,4;;;13,4;273,66;14;;;14;271,04;13,6;;;13,6;269,55;3,5;3,5;99;3,5;47;2,63;
26.01.2013 20:00;3,262;314,92;14,1;14,1;4593;14,1;276,47;13,7;;;13,7;273,66;14,1;;;14,1;271,04;13,6;;;13,6;269,68;3,5;3,5;105;3,5;48;2,86;
26.01.2013 20:15;3,262;314,92;0;0;0;0;276,37;0;;;0;273,63;0,8;;;0,8;271,06;5,7;;;5,7;269,78;3,6;3,6;110;3,6;49;3,08;
26.01.2013 20:30;3,262;314,92;0;0;0;0;276,4;0;;;0;273,61;0;;;0;271;0;;;0;269,79;3,6;3,6;109;3,6;49;3,08;
26.01.2013 20:45;3,262;314,92;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,99;0;;;0;269,78;3,6;3,6;109;3,6;49;3,08;
26.01.2013 21:00;3,262;314,92;0;0;0;0;276,4;0;;;0;273,62;0;;;0;270,98;0;;;0;269,75;3,6;3,6;110;3,6;49;3,08;
26.01.2013 21:15;3,262;314,92;0;0;0;0;276,38;0;;;0;273,62;0;;;0;270,99;0;;;0;269,72;3,6;3,6;108;3,6;49;3,08;
26.01.2013 21:30;3,262;314,92;0;0;0;0;276,38;0;;;0;273,63;0;;;0;271;0;;;0;269,7;3,6;3,6;107;3,6;49;3,08;
26.01.2013 21:45;3,262;314,92;0;0;0;0;276,37;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,66;3,6;3,5;106;3,6;49;3,08;
26.01.2013 22:00;3,262;314,92;0;0;0;0;276,37;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,64;3,6;3,5;105;3,6;49;3,08;
26.01.2013 22:15;3,262;314,92;0;0;0;0;276,37;0;;;0;273,64;0,1;;;0,1;271;0;;;0;269,61;3,6;3,5;104;3,6;49;3,08;
26.01.2013 22:30;3,262;314,92;0;0;0;0;276,36;0;;;0;273,64;0,1;;;0,1;271,01;0;;;0;269,57;3,5;3,5;102;3,5;49;3,08;
26.01.2013 22:45;3,262;314,92;0;0;0;0;276,36;0;;;0;273,64;0,1;;;0,1;271,02;0;;;0;269,55;3,5;3,5;101;3,5;49;3,08;
26.01.2013 23:00;3,262;314,92;0;0;0;0;276,35;0;;;0;273,64;0,1;;;0,1;271,02;0;;;0;269,51;3,5;3,5;99;3,5;49;3,08;
26.01.2013 23:15;3,262;314,92;0;0;0;0;276,35;0;;;0;273,64;0,1;;;0,1;271,02;0;;;0;269,49;3,5;3,5;98;3,5;48;2,86;
26.01.2013 23:30;3,262;314,92;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,46;3,5;3,5;96;3,5;49;3,08;
26.01.2013 23:45;3,262;314,92;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,43;3,5;3,5;95;3,5;48;2,86;
27.01.2013 00:00;3,262;314,92;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,04;0;;;0;269,41;3,5;3,5;93;3,5;48;2,86;
27.01.2013 00:15;3,262;314,92;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,04;0;;;0;269,38;3,5;3,5;91;3,5;48;2,86;
27.01.2013 00:30;3,262;314,92;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,34;3,5;3,5;91;3,5;48;2,86;
27.01.2013 00:45;3,262;314,92;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,32;3,5;3,5;89;3,5;48;2,86;
27.01.2013 01:00;3,262;314,92;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,28;3,5;3,5;87;3,5;48;2,86;
27.01.2013 01:15;3,262;314,92;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,26;3,5;3,5;87;3,5;48;2,86;
27.01.2013 01:30;3,262;314,92;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,23;3,5;3,5;85;3,5;48;2,86;
27.01.2013 01:45;3,262;314,92;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;269,2;3,5;3,5;84;3,5;48;2,86;
27.01.2013 02:00;3,262;314,92;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,08;0;;;0;269,17;3,5;3,5;83;3,5;48;2,86;
27.01.2013 02:15;3,262;314,92;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;271,08;0;;;0;269,15;3,5;3,5;82;3,5;48;2,86;
27.01.2013 02:30;3,262;314,92;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,12;3,5;3,5;81;3,5;48;2,86;
27.01.2013 02:45;3,262;314,92;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,1;3,5;3,5;79;3,5;48;2,86;
27.01.2013 03:00;3,262;314,92;0;0;0;0;276,28;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,07;3,5;3,5;79;3,5;48;2,86;
27.01.2013 03:15;3,262;314,92;0;0;0;0;276,28;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,05;3,5;3,5;77;3,5;48;2,86;
27.01.2013 03:30;3,262;314,92;0;0;0;0;276,27;0;;;0;273,64;0,2;;;0,2;271,09;0,1;;;0,1;269,02;3,5;3,5;76;3,5;48;2,86;
27.01.2013 03:45;3,262;314,92;0;0;0;0;276,27;0;;;0;273,64;0,2;;;0,2;271,09;0,1;;;0,1;268,99;3,5;3,4;75;3,5;48;2,86;
27.01.2013 04:00;3,262;314,92;0;0;0;0;276,26;0;;;0;273,64;0,2;;;0,2;271,09;0,1;;;0,1;268,96;3,5;3,4;74;3,5;48;2,86;
27.01.2013 04:15;3,262;314,92;0;0;0;0;276,26;0;;;0;273,64;0,2;;;0,2;271,09;0,1;;;0,1;268,94;3,5;3,4;72;3,5;48;2,86;
27.01.2013 04:30;3,262;314,92;0;0;0;0;276,25;0;;;0;273,64;0,2;;;0,2;271,09;0,1;;;0,1;268,9;3,4;3,4;72;3,4;48;2,86;
27.01.2013 04:45;3,262;314,92;0;0;0;0;276,25;0;;;0;273,64;0,2;;;0,2;271,08;0,5;;;0,5;268,88;3,4;3,4;71;3,4;48;2,86;
27.01.2013 05:00;3,262;314,92;0;0;0;0;276,24;0;;;0;273,64;0,2;;;0,2;271,07;0,4;;;0,4;268,86;3,4;3,4;70;3,4;48;2,86;
27.01.2013 05:15;3,262;314,92;0;0;0;0;276,24;0;;;0;273,64;0,2;;;0,2;271,06;0,3;;;0,3;268,83;3,4;3,4;69;3,4;48;2,86;
27.01.2013 05:30;3,262;314,95;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,06;0,3;;;0,3;268,81;3,4;3,4;68;3,4;48;2,86;
27.01.2013 05:45;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,78;3,4;3,4;67;3,4;47;2,63;
27.01.2013 06:00;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,75;3,4;3,4;66;3,4;47;2,63;
27.01.2013 06:15;3,262;314,95;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,72;3,8;3,8;75;3,8;47;2,63;
27.01.2013 06:30;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,69;4,4;4,4;92;4,4;49;3,08;
27.01.2013 06:45;3,262;314,95;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,65;4,4;4,4;91;4,4;50;3,31;
27.01.2013 07:00;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,62;4,4;4,4;89;4,4;50;3,31;
27.01.2013 07:15;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,58;4,4;4,4;88;4,4;50;3,31;
27.01.2013 07:30;3,262;314,92;0;0;0;0;276,23;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,54;4,5;4,4;86;4,5;50;3,31;
27.01.2013 07:45;3,262;314,92;0;0;0;0;276,22;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,51;4,4;4,4;85;4,4;50;3,31;
27.01.2013 08:00;3,262;314,95;0;0;0;0;276,22;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,47;4,4;4,4;84;4,4;50;3,31;
27.01.2013 08:15;3,262;314,95;0;0;0;0;276,22;0;;;0;273,64;0,2;;;0,2;271,08;0,6;;;0,6;268,44;4,4;4,4;82;4,4;50;3,31;
27.01.2013 08:30;3,262;314,95;0;0;0;0;276,21;0;;;0;273,64;0,2;;;0,2;271,07;0,4;;;0,4;268,41;4,4;4,4;81;4,4;50;3,31;
27.01.2013 08:45;3,262;314,95;0;0;0;0;276,2;0;;;0;273,64;0,2;;;0,2;271,06;0,3;;;0,3;268,38;4,4;4,4;80;4,4;50;3,31;
27.01.2013 09:00;3,262;314,95;0;0;0;0;276,2;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,35;4,4;4,4;78;4,4;49;3,08;
27.01.2013 09:15;3,262;314,95;0;0;0;0;276,19;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,32;4,4;4,4;76;4,4;49;3,08;
27.01.2013 09:30;3,262;314,95;0;0;0;0;276,19;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;268,28;4,4;4,4;74;4,4;49;3,08;
27.01.2013 09:45;3,262;314,95;0;0;0;0;276,18;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,25;4,5;4,5;73;4,5;49;3,08;
27.01.2013 10:00;3,262;314,95;1,4;0;0;1,4;276,18;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;268,21;4,5;4,4;72;4,5;49;3,08;
27.01.2013 10:15;3,262;314,95;13,7;13,7;4455;13,7;276,34;18,9;;;18,9;273,63;6,5;;;6,5;271,07;0;;;0;268,18;4,4;4,4;71;4,4;49;3,08;
27.01.2013 10:30;3,262;314,95;13,7;13,7;4459;13,7;276,27;13;;;13;273,67;13,2;;;13,2;271,09;17,7;;;17,7;268,16;4,4;4,4;74;4,4;49;3,08;
27.01.2013 10:45;3,262;314,95;13,7;13,7;4462;13,7;276,32;9,2;;;9,2;273,68;9,6;;;9,6;271,05;11,9;;;11,9;268,31;4,5;4,5;77;4,5;49;3,08;
27.01.2013 11:00;3,262;314,95;13,7;13,7;4446;13,7;276,4;11,1;;;11,1;273,68;10,8;;;10,8;271,05;10,2;;;10,2;268,42;4,5;4,5;85;4,5;50;3,31;
27.01.2013 11:15;3,262;314,92;13,7;13,7;4436;13,7;276,43;11,7;;;11,7;273,68;12,3;;;12,3;271,07;11,7;;;11,7;268,51;4,6;4,5;90;4,6;50;3,31;
27.01.2013 11:30;3,262;314,92;13,7;13,7;4432;13,7;276,44;12,4;;;12,4;273,68;12,9;;;12,9;271,07;12,8;;;12,8;268,62;4,6;4,6;97;4,6;50;3,31;
27.01.2013 11:45;3,262;314,92;13,7;13,7;4426;13,7;276,46;12,5;;;12,5;273,66;13,1;;;13,1;271,06;13,2;;;13,2;268,73;4,6;4,6;100;4,6;50;3,31;
27.01.2013 12:00;3,262;314,92;13,7;13,7;4439;13,7;276,46;12,6;;;12,6;273,65;13,2;;;13,2;271,05;13,1;;;13,1;268,85;4,6;4,6;105;4,6;50;3,31;
27.01.2013 12:15;3,262;314,92;13,7;13,7;4413;13,7;276,47;12,8;;;12,8;273,65;13;;;13;271,05;13;;;13;268,96;4,6;4,6;109;4,6;50;3,31;
27.01.2013 12:30;3,262;314,92;13,7;13,7;4416;13,7;276,47;12,9;;;12,9;273,65;13,6;;;13,6;271,05;12,9;;;12,9;269,12;4,5;4,5;115;4,5;50;3,31;
27.01.2013 12:45;3,262;314,92;13,7;13,7;4416;13,7;276,46;13,3;;;13,3;273,65;13,6;;;13,6;271,05;12,9;;;12,9;269,23;4,7;4,6;123;4,7;51;3,54;
27.01.2013 13:00;3,262;314,92;13,7;13,7;4446;13,7;276,45;12,6;;;12,6;273,65;13,2;;;13,2;271,05;13;;;13;269,34;4,7;4,7;129;4,7;52;3,77;
27.01.2013 13:15;3,262;314,92;13,7;13,7;4439;13,7;276,45;12,8;;;12,8;273,65;13,3;;;13,3;271,05;13;;;13;269,44;4,7;4,7;133;4,7;52;3,77;
27.01.2013 13:30;3,262;314,92;13,7;13,7;4423;13,7;276,45;12,7;;;12,7;273,64;13,2;;;13,2;271,05;13;;;13;269,54;4,6;4,6;138;4,6;52;3,77;
27.01.2013 13:45;3,262;314,92;13,7;13,7;4429;13,7;276,45;12,8;;;12,8;273,64;13,3;;;13,3;271,05;12,8;;;12,8;269,63;4,6;4,6;141;4,6;52;3,77;
27.01.2013 14:00;3,262;314,92;13,7;13,7;4439;13,7;276,45;13,1;;;13,1;273,64;13,4;;;13,4;271,06;13;;;13;269,73;4,6;4,6;145;4,6;52;3,77;
27.01.2013 14:15;3,262;314,92;0;0;0;0;276,37;0;;;0;273,62;0,1;;;0,1;271,08;3,5;;;3,5;269,81;5,3;5,2;164;5,3;53;4;
27.01.2013 14:30;3,167;314,91;0;0;0;0;276,38;0;;;0;273,61;0;;;0;271,01;0;;;0;269,81;5,8;5,7;179;5,8;54;4,23;
27.01.2013 14:45;3,072;314,91;0;0;0;0;276,37;0;;;0;273,61;0;;;0;271;0;;;0;269,77;5,5;5,5;173;5,5;55;4,46;
27.01.2013 15:00;3,167;314,91;0;0;0;0;276,38;0;;;0;273,62;0;;;0;271,01;0;;;0;269,73;5,6;5,6;172;5,6;55;4,46;
27.01.2013 15:15;3,167;314,91;0;0;0;0;276,37;0;;;0;273,62;0;;;0;271,01;0;;;0;269,68;5,1;5,1;155;5,1;55;4,46;
27.01.2013 15:30;3,167;314,91;0;0;0;0;276,37;0;;;0;273,63;0;;;0;271,02;0;;;0;269,65;5,1;5,1;153;5,1;53;4;
27.01.2013 15:45;3,167;314,91;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,6;4,9;4,9;146;4,9;53;4;
27.01.2013 16:00;3,167;314,91;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,56;4,9;4,9;144;4,9;53;4;
27.01.2013 16:15;3,167;314,91;0;0;0;0;276,35;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,53;4,9;4,8;143;4,9;53;4;
27.01.2013 16:30;3,167;314,91;0;0;0;0;276,34;0;;;0;273,64;0,1;;;0,1;271,03;0;;;0;269,48;4,6;4,6;137;4,6;53;4;
27.01.2013 16:45;3,167;314,91;0;0;0;0;276,34;0;;;0;273,64;0,1;;;0,1;271,04;0;;;0;269,45;4,7;4,7;135;4,7;52;3,77;
27.01.2013 17:00;3,167;314,91;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,04;0;;;0;269,4;4,6;4,5;129;4,6;52;3,77;
27.01.2013 17:15;3,167;314,91;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,37;4,5;4,5;128;4,5;52;3,77;
27.01.2013 17:30;3,167;314,91;0;0;0;0;276,33;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,33;4,5;4,5;125;4,5;52;3,77;
27.01.2013 17:45;3,167;314,91;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,29;4,5;4,5;123;4,5;52;3,77;
27.01.2013 18:00;3,167;314,91;1,4;0;0;1,4;276,32;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,25;4,5;4,5;121;4,5;52;3,77;
27.01.2013 18:15;3,167;314,91;13,7;13,7;4436;13,7;276,3;11,5;;;11,5;273,66;13,1;;;13,1;271,11;14,3;;;14,3;269,22;5;5;129;5;52;3,77;
27.01.2013 18:30;3,167;314,91;13,7;13,7;4432;13,7;276,39;10,6;;;10,6;273,68;10,5;;;10,5;271,09;11,5;;;11,5;269,3;5,7;5,7;155;5,7;54;4,23;
27.01.2013 18:45;3,167;314,91;13,7;13,7;4426;13,7;276,42;11,2;;;11,2;273,68;12;;;12;271,08;12;;;12;269,37;6,4;6,4;183;6,4;57;4,92;
27.01.2013 19:00;3,167;314,91;13,7;13,7;4419;13,7;276,44;12,1;;;12,1;273,68;12,8;;;12,8;271,07;13,2;;;13,2;269,41;7,1;7,1;209;7,1;60;5,6;
27.01.2013 19:15;3,167;314,91;13,7;13,7;4432;13,7;276,45;12,6;;;12,6;273,67;13,1;;;13,1;271,06;13,2;;;13,2;269,5;7,1;7,1;212;7,1;62;6,06;
27.01.2013 19:30;3,167;314,88;13,7;13,7;4419;13,7;276,46;12,6;;;12,6;273,65;12,9;;;12,9;271,05;13;;;13;269,55;7,1;7,1;217;7,1;62;6,06;
27.01.2013 19:45;3,167;314,91;13,7;13,7;4436;13,7;276,46;12,5;;;12,5;273,65;13,3;;;13,3;271,05;12,8;;;12,8;269,61;7,2;7,1;228;7,2;62;6,06;
27.01.2013 20:00;3,167;314,88;13,7;13,7;4413;13,7;276,46;12,6;;;12,6;273,65;13,3;;;13,3;271,05;12,8;;;12,8;269,69;7,2;7,1;235;7,2;62;6,06;
27.01.2013 20:15;3,167;314,88;13,7;13,7;4416;13,7;276,46;13,1;;;13,1;273,65;13,4;;;13,4;271,05;12,8;;;12,8;269,74;7,2;7,1;233;7,2;62;6,06;
27.01.2013 20:30;3,167;314,88;13,7;13,7;4419;13,7;276,46;12,9;;;12,9;273,65;13,3;;;13,3;271,05;12,9;;;12,9;269,81;7,2;7,2;239;7,2;62;6,06;
27.01.2013 20:45;3,167;314,88;13,7;13,7;4439;13,7;276,45;12,8;;;12,8;273,65;13,2;;;13,2;271,06;12,8;;;12,8;269,86;7,2;7,2;241;7,2;62;6,06;
27.01.2013 21:00;3,167;314,87;13,7;13,7;4410;13,7;276,45;12,9;;;12,9;273,65;13,3;;;13,3;271,07;13,1;;;13,1;269,93;7,2;7,2;245;7,2;63;6,29;
27.01.2013 21:15;3,167;314,87;13,7;13,7;4429;13,7;276,45;12,9;;;12,9;273,64;13,4;;;13,4;271,08;13,1;;;13,1;269,98;7,2;7,2;250;7,2;63;6,29;
27.01.2013 21:30;3,167;314,87;13,7;13,7;4400;13,7;276,44;12,8;;;12,8;273,64;13,3;;;13,3;271,09;13,3;;;13,3;270,04;7,2;7,2;251;7,2;63;6,29;
27.01.2013 21:45;3,167;314,87;13,7;13,7;4426;13,7;276,44;12,7;;;12,7;273,64;12,9;;;12,9;271,09;13,2;;;13,2;270,1;7,2;7,2;259;7,2;63;6,29;
27.01.2013 22:00;3,167;314,87;13,7;13,7;4416;13,7;276,44;12,8;;;12,8;273,64;12,7;;;12,7;271,09;13,2;;;13,2;270,16;7,1;7,1;260;7,1;63;6,29;
27.01.2013 22:15;3,167;314,87;0;0;0;0;276,36;0;;;0;273,63;0,6;;;0,6;271,09;4,1;;;4,1;270,21;7,1;7,1;264;7,1;63;6,29;
27.01.2013 22:30;3,167;314,87;0;0;0;0;276,38;0;;;0;273,62;0;;;0;271,03;0;;;0;270,2;7,2;7,2;252;7,2;63;6,29;
27.01.2013 22:45;3,167;314,87;0;0;0;0;276,37;0;;;0;273,62;0;;;0;271,02;0;;;0;270,14;7,1;7,1;255;7,1;63;6,29;
27.01.2013 23:00;3,167;314,87;0;0;0;0;276,37;0;;;0;273,62;0;;;0;271,02;0;;;0;270,06;7,2;7,1;245;7,2;62;6,06;
27.01.2013 23:15;3,167;314,87;0;0;0;0;276,36;0;;;0;273,63;0;;;0;271,03;0;;;0;270,01;7,1;7,1;246;7,1;62;6,06;
27.01.2013 23:30;3,167;314,87;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;269,93;7,1;7,1;238;7,1;63;6,29;
27.01.2013 23:45;3,167;314,87;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;269,87;7,2;7,2;237;7,2;62;6,06;
28.01.2013 00:00;3,167;314,87;0;0;0;0;276,36;0;;;0;273,64;0,1;;;0,1;271,04;0;;;0;269,78;7,1;7,1;235;7,1;62;6,06;
28.01.2013 00:15;3,167;314,87;0;0;0;0;276,36;0;;;0;273,64;0,1;;;0,1;271,04;0;;;0;269,72;7,2;7,1;227;7,2;62;6,06;
28.01.2013 00:30;3,167;314,87;0;0;0;0;276,35;0;;;0;273,64;0,1;;;0,1;271,05;0;;;0;269,65;7,1;7,1;224;7,1;62;6,06;
28.01.2013 00:45;3,167;314,87;0;0;0;0;276,35;0;;;0;273,64;0,2;;;0,2;271,05;0;;;0;269,58;7,1;7,1;216;7,1;62;6,06;
28.01.2013 01:00;3,167;314,88;0;0;0;0;276,35;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,52;7,1;7,1;214;7,1;62;6,06;
28.01.2013 01:15;3,167;314,88;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,45;7;7;206;7;62;6,06;
28.01.2013 01:30;3,167;314,87;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,06;0;;;0;269,38;6,8;6,8;199;6,8;61;5,83;
28.01.2013 01:45;3,167;314,88;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;269,32;6,8;6,8;193;6,8;61;5,83;
28.01.2013 02:00;3,167;314,88;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;269,25;6,7;6,7;186;6,7;61;5,83;
28.01.2013 02:15;3,167;314,87;0;0;0;0;276,32;0;;;0;273,64;0,2;;;0,2;271,07;0;;;0;269,19;6,6;6,6;185;6,6;61;5,83;
