Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
14.02.2013 18:15:00;5,971;314,8;26,2;26,2;8446;26,2;276,32;24,3;;;24,3;273,67;25,6;;;25,6;271,12;27;;;27;269,15;6,50;6,4;172,00;6,50;59;5,37
14.02.2013 18:30:00;5,971;314,79;26,2;26,2;8482;26,2;276,36;22,7;;;22,7;273,63;25;;;25;271,07;26,4;;;26,4;269,39;6,50;6,5;193,00;6,50;59;5,37
14.02.2013 18:45:00;5,971;314,79;26,2;26,2;8439;26,2;276,41;24;;;24;273,65;25,5;;;25,5;271,01;23,7;;;23,7;269,56;6,60;6,6;203,00;6,60;60;5,60
14.02.2013 19:00:00;5,971;314,79;26,2;26,2;8420;26,2;276,43;25,1;;;25,1;273,62;24,7;;;24,7;271,03;23,6;;;23,6;269,74;6,50;6,5;216,00;6,50;60;5,60
14.02.2013 19:15:00;5,971;314,76;26,2;26,2;8449;26,2;276,43;25,2;;;25,2;273,6;24,9;;;24,9;271,07;24,7;;;24,7;269,94;6,10;6,1;208,00;6,10;59;5,37
14.02.2013 19:30:00;5,971;314,76;26,2;26,2;8396;26,2;276,44;25,4;;;25,4;273,59;24,6;;;24,6;271,08;24,6;;;24,6;270,12;5,80;5,8;205,00;5,80;58;5,15
14.02.2013 19:45:00;5,971;314,76;26,2;26,2;8429;26,2;276,47;25,6;;;25,6;273,59;24,2;;;24,2;271,08;24,6;;;24,6;270,30;5,50;5,5;208,00;5,50;58;5,15
14.02.2013 20:00:00;5,971;314,76;26,2;26,2;8423;26,2;276,45;25,5;;;25,5;273,6;25,3;;;25,3;271,06;24,2;;;24,2;270,50;5,30;5,3;206,00;5,30;56;4,69
14.02.2013 20:15:00;5,971;314,76;0;0;0;0;276,32;0;;;0;273,6;0;;;0;271,05;4,6;;;4,6;270,66;5,00;5;210,00;5,00;55;4,46
14.02.2013 20:30:00;5,971;314,76;0;0;0;0;276,35;0;;;0;273,59;0;;;0;270,98;0;;;0;270,67;5,40;5,4;216,00;5,40;56;4,69
14.02.2013 20:45:00;5,971;314,76;0;0;0;0;276,32;0;;;0;273,59;0;;;0;270,96;0;;;0;270,64;5,40;5,4;214,00;5,40;56;4,69
14.02.2013 21:00:00;5,971;314,76;0;0;0;0;276,34;0;;;0;273,6;0;;;0;270,96;0;;;0;270,59;5,40;5,4;215,00;5,40;56;4,69
14.02.2013 21:15:00;5,971;314,76;0;0;0;0;276,32;0;;;0;273,61;0;;;0;270,96;0;;;0;270,55;5,40;5,4;210,00;5,40;56;4,69
14.02.2013 21:30:00;5,971;314,76;0;0;0;0;276,32;0;;;0;273,62;0;;;0;270,98;0;;;0;270,52;5,50;5,5;210,00;5,50;56;4,69
14.02.2013 21:45:00;5,971;314,76;0;0;0;0;276,31;0;;;0;273,62;0;;;0;270,98;0;;;0;270,47;5,50;5,4;206,00;5,50;56;4,69
14.02.2013 22:00:00;5,971;314,79;0;0;0;0;276,31;0;;;0;273,63;0;;;0;270,98;0;;;0;270,42;5,40;5,4;204,00;5,40;56;4,69
14.02.2013 22:15:00;5,971;314,79;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;270,98;0;;;0;270,38;5,40;5,4;202,00;5,40;56;4,69
14.02.2013 22:30:00;5,971;314,76;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;270,98;0;;;0;270,33;5,40;5,4;199,00;5,40;56;4,69
14.02.2013 22:45:00;5,971;314,79;0;0;0;0;276,29;0;;;0;273,64;0,1;;;0,1;270,99;0;;;0;270,30;5,40;5,4;196,00;5,40;56;4,69
14.02.2013 23:00:00;5,971;314,79;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;270,99;0;;;0;270,24;5,40;5,4;198,00;5,40;56;4,69
14.02.2013 23:15:00;5,971;314,79;0;0;0;0;276,28;0;;;0;273,64;0,2;;;0,2;271;0;;;0;270,21;5,40;5,4;194,00;5,40;55;4,46
14.02.2013 23:30:00;5,971;314,79;0;0;0;0;276,28;0;;;0;273,64;0,7;;;0,7;271,01;0,3;;;0,3;270,16;5,40;5,4;191,00;5,40;56;4,69
14.02.2013 23:45:00;5,971;314,79;0;0;0;0;276,27;0;;;0;273,64;0,7;;;0,7;271,01;0,3;;;0,3;270,13;5,40;5,4;189,00;5,40;55;4,46
15.02.2013 00:00:00;5,971;314,79;0;0;0;0;276,27;0;;;0;273,64;0,6;;;0,6;271,01;0,3;;;0,3;270,08;5,40;5,4;187,00;5,40;55;4,46
15.02.2013 00:15:00;5,971;314,79;0;0;0;0;276,26;0;;;0;273,63;0,6;;;0,6;271,01;0,3;;;0,3;270,05;5,40;5,4;184,00;5,40;55;4,46
15.02.2013 00:30:00;5,971;314,79;0;0;0;0;276,26;0;;;0;273,63;0,5;;;0,5;271,01;0,3;;;0,3;270,00;5,40;5,4;184,00;5,40;55;4,46
15.02.2013 00:45:00;5,971;314,8;0;0;0;0;276,25;0;;;0;273,61;0,9;;;0,9;271,01;0,3;;;0,3;269,97;5,40;5,4;179,00;5,40;55;4,46
15.02.2013 01:00:00;5,971;314,8;0;0;0;0;276,25;0;;;0;273,61;0,8;;;0,8;271,01;0,4;;;0,4;269,92;5,50;5,4;181,00;5,50;55;4,46
15.02.2013 01:15:00;5,971;314,8;0;0;0;0;276,24;0;;;0;273,6;0,7;;;0,7;271,01;0,4;;;0,4;269,88;5,40;5,4;177,00;5,40;55;4,46
15.02.2013 01:30:00;5,971;314,8;0;0;0;0;276,24;0;;;0;273,6;0;;;0;271,02;0;;;0;269,83;5,40;5,4;174,00;5,40;55;4,46
15.02.2013 01:45:00;5,971;314,8;0;0;0;0;276,23;0;;;0;273,6;0;;;0;271,02;0;;;0;269,79;5,40;5,4;175,00;5,40;55;4,46
15.02.2013 02:00:00;5,971;314,8;0;0;0;0;276,23;0;;;0;273,61;0;;;0;271,02;0;;;0;269,73;5,50;5,4;173,00;5,50;55;4,46
15.02.2013 02:15:00;5,971;314,8;0;0;0;0;276,22;0;;;0;273,61;0;;;0;271,02;0;;;0;269,69;6,00;6;187,00;6,00;56;4,69
15.02.2013 02:30:00;5,971;314,8;0;0;0;0;276,22;0;;;0;273,62;0;;;0;271,02;0;;;0;269,63;6,90;6,9;212,00;6,90;60;5,60
15.02.2013 02:45:00;5,971;314,83;0;0;0;0;276,21;0;;;0;273,62;0;;;0;271,02;0;;;0;269,57;7,00;7;215,00;7,00;62;6,06
15.02.2013 03:00:00;5,971;314,83;0;0;0;0;276,2;0;;;0;273,62;0,1;;;0,1;271,02;0;;;0;269,50;6,90;6,9;202,00;6,90;61;5,83
15.02.2013 03:15:00;5,971;314,83;0;0;0;0;276,19;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,44;6,90;6,9;197,00;6,90;61;5,83
15.02.2013 03:30:00;5,971;314,83;0;0;0;0;276,19;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,38;6,80;6,7;190,00;6,80;61;5,83
15.02.2013 03:45:00;5,971;314,83;0;0;0;0;276,18;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;269,31;6,70;6,7;186,00;6,70;61;5,83
15.02.2013 04:00:00;5,971;314,83;0;0;0;0;276,18;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;269,24;6,60;6,6;186,00;6,60;61;5,83
15.02.2013 04:15:00;5,971;314,83;0;0;0;0;276,17;0;;;0;273,63;0,6;;;0,6;271,05;0,3;;;0,3;269,19;6,60;6,6;178,00;6,60;61;5,83
15.02.2013 04:30:00;5,971;314,83;0;0;0;0;276,17;0;;;0;273,63;0,6;;;0,6;271,05;0,3;;;0,3;269,13;6,50;6,5;176,00;6,50;59;5,37
15.02.2013 04:45:00;5,971;314,83;0;0;0;0;276,17;0;;;0;273,63;0,5;;;0,5;271,05;0,3;;;0,3;269,09;6,80;6,8;173,00;6,80;60;5,60
15.02.2013 05:00:00;5,971;314,84;0;0;0;0;276,16;0;;;0;273,63;0,5;;;0,5;271,05;0,3;;;0,3;269,02;6,90;6,9;173,00;6,90;60;5,60
15.02.2013 05:15:00;5,971;314,83;0;0;0;0;276,16;0;;;0;273,63;0,5;;;0,5;271,05;0,3;;;0,3;268,96;6,80;6,8;167,00;6,80;60;5,60
15.02.2013 05:30:00;5,971;314,84;0;0;0;0;276,15;0;;;0;273,63;0,5;;;0,5;271,05;0,3;;;0,3;268,89;6,80;6,8;164,00;6,80;60;5,60
15.02.2013 05:45:00;5,971;314,84;0;0;0;0;276,15;0;;;0;273,62;0,8;;;0,8;271,05;0,3;;;0,3;268,83;6,70;6,7;158,00;6,70;59;5,37
15.02.2013 06:00:00;5,971;314,84;0;0;0;0;276,15;0;;;0;273,62;0,7;;;0,7;271,05;0,3;;;0,3;268,76;6,80;6,8;156,00;6,80;59;5,37
15.02.2013 06:15:00;5,971;314,84;0;0;0;0;276,14;0;;;0;273,61;0,7;;;0,7;271,05;0,2;;;0,2;268,69;6,80;6,8;151,00;6,80;59;5,37
15.02.2013 06:30:00;5,971;314,84;0;0;0;0;276,14;0;;;0;273,61;0,6;;;0,6;271,05;0,2;;;0,2;268,62;6,80;6,7;145,00;6,80;59;5,37
15.02.2013 06:45:00;5,971;314,84;0;0;0;0;276,14;0;;;0;273,61;0,6;;;0,6;271,05;0,2;;;0,2;268,56;6,70;6,7;146,00;6,70;59;5,37
15.02.2013 07:00:00;5,971;314,87;0;0;0;0;276,13;0;;;0;273,61;0,6;;;0,6;271,05;0,2;;;0,2;268,50;6,80;6,8;141,00;6,80;58;5,15
15.02.2013 07:15:00;5,971;314,84;0;0;0;0;276,13;0;;;0;273,6;0,6;;;0,6;271,05;0,2;;;0,2;268,44;7,70;6,9;140,00;7,70;60;5,60
15.02.2013 07:30:00;5,971;314,84;0;0;0;0;276,12;0;;;0;273,6;0,6;;;0,6;271,05;0,2;;;0,2;268,38;8,60;7,1;137,00;8,60;60;5,60
15.02.2013 07:45:00;5,971;314,87;0;0;0;0;276,12;0;;;0;273,6;0;;;0;271,05;0;;;0;268,31;9,60;7,1;129,00;9,60;63;6,29
15.02.2013 08:00:00;5,971;314,84;15,5;15,5;3879;15,5;276,12;0;;;0;273,6;0;;;0;271,05;0;;;0;268,23;10,90;7,1;127,00;10,90;66;6,98
15.02.2013 08:15:00;5,971;314,87;26,3;26,3;8442;26,3;276,35;30,6;;;30,6;273,57;26,2;;;26,2;271,01;8,4;;;8,4;268,14;12,10;7,1;118,00;12,10;69;7,66
15.02.2013 08:30:00;5,971;314,84;26,2;26,2;8475;26,2;276,25;24;;;24;273,62;24,9;;;24,9;271,1;29,2;;;29,2;268,11;13,80;7,1;128,00;13,80;72;8,35
15.02.2013 08:45:00;5,971;314,84;26,2;26,2;8462;26,2;276,3;21,7;;;21,7;273,67;23,1;;;23,1;271,03;23,5;;;23,5;268,29;15,60;7,1;138,00;15,60;77;10,97
15.02.2013 09:00:00;5,971;314,84;26,2;26,2;8443;26,2;276,37;22,7;;;22,7;273,62;24,1;;;24,1;271,01;23,4;;;23,4;268,44;17,50;7,2;146,00;17,50;82;13,59
15.02.2013 09:15:00;5,971;314,83;26,2;26,2;8442;26,2;276,42;24,4;;;24,4;273,61;23;;;23;271,04;23;;;23;268,54;17,30;7,2;150,00;17,30;84;14,64
15.02.2013 09:30:00;5,864;314,83;26,2;26,2;8426;26,2;276,43;25,3;;;25,3;273,62;25,1;;;25,1;271,05;24;;;24;268,65;16,70;7,1;155,00;16,70;83;14,12
15.02.2013 09:45:00;5,864;314,83;26,2;26,2;8453;26,2;276,43;25;;;25;273,6;24,5;;;24,5;271,07;24,2;;;24,2;268,76;16,50;7,1;164,00;16,50;83;14,12
15.02.2013 10:00:00;5,864;314,8;26,3;26,3;8472;26,3;276,45;24,3;;;24,3;273,6;24,7;;;24,7;271,09;24,4;;;24,4;268,88;16,80;7,1;167,00;16,80;83;14,12
15.02.2013 10:15:00;5,864;314,8;26,3;26,3;8459;26,3;276,46;25,6;;;25,6;273,6;24,3;;;24,3;271,09;24,6;;;24,6;268,99;16,50;7,1;177,00;16,50;83;14,12
15.02.2013 10:30:00;5,864;314,8;26,3;26,3;8450;26,3;276,47;26;;;26;273,6;24,9;;;24,9;271,09;24,6;;;24,6;269,16;16,70;7,1;186,00;16,70;83;14,12
15.02.2013 10:45:00;5,864;314,79;26,3;26,3;8486;26,3;276,46;25,7;;;25,7;273,62;25,2;;;25,2;271,09;25,3;;;25,3;269,26;16,90;7,1;194,00;16,90;83;14,12
15.02.2013 11:00:00;5,971;314,79;26,3;26,3;8430;26,3;276,45;25,6;;;25,6;273,64;25,6;;;25,6;271,08;25,3;;;25,3;269,37;17,10;7,1;200,00;17,10;84;14,64
15.02.2013 11:15:00;5,864;314,79;26,3;26,3;8416;26,3;276,46;25,9;;;25,9;273,64;25,6;;;25,6;271,06;25;;;25;269,47;16,90;7,1;208,00;16,90;84;14,64
15.02.2013 11:30:00;5,864;314,76;26,3;26,3;8423;26,3;276,46;25,6;;;25,6;273,64;25,3;;;25,3;271,05;24,9;;;24,9;269,58;17,00;7,1;211,00;17,00;84;14,64
15.02.2013 11:45:00;5,864;314,76;26,3;26,3;8475;26,3;276,45;25,6;;;25,6;273,63;25,1;;;25,1;271,06;24,6;;;24,6;269,68;17,20;7,1;219,00;17,20;85;15,17
15.02.2013 12:00:00;5,864;314,76;26,3;26,3;8479;26,3;276,46;25,5;;;25,5;273,61;24,6;;;24,6;271,07;24,6;;;24,6;269,76;16,70;7,1;227,00;16,70;84;14,64
15.02.2013 12:15:00;5,864;314,76;26,3;26,3;8436;26,3;276,45;25,6;;;25,6;273,6;24,4;;;24,4;271,1;24,8;;;24,8;269,86;16,30;7,2;233,00;16,30;84;14,64
15.02.2013 12:30:00;5,864;314,76;26,3;26,3;8410;26,3;276,46;25,9;;;25,9;273,59;23,8;;;23,8;271,1;25,1;;;25,1;269,96;16,40;7,2;242,00;16,40;84;14,64
15.02.2013 12:45:00;5,864;314,76;26,3;26,3;8455;26,3;276,46;25,9;;;25,9;273,62;25,1;;;25,1;271,09;25,4;;;25,4;270,06;16,60;7,2;246,00;16,60;84;14,64
15.02.2013 13:00:00;5,864;314,76;26,3;26,3;8429;26,3;276,45;25,6;;;25,6;273,63;25,7;;;25,7;271,06;25,2;;;25,2;270,16;16,70;7,2;250,00;16,70;84;14,64
15.02.2013 13:15:00;5,864;314,76;26,3;26,3;8439;26,3;276,46;25,4;;;25,4;273,63;25,5;;;25,5;271,03;24,3;;;24,3;270,25;16,20;7,2;262,00;16,20;84;14,64
15.02.2013 13:30:00;5,864;314,72;26,3;26,3;8416;26,3;276,46;25,6;;;25,6;273,62;25;;;25;271,03;24;;;24;270,35;16,30;7,2;267,00;16,30;84;14,64
15.02.2013 13:45:00;5,864;314,72;26,3;26,3;8433;26,3;276,45;25,6;;;25,6;273,63;25,7;;;25,7;271,03;23,5;;;23,5;270,43;16,40;7,2;270,00;16,40;84;14,64
15.02.2013 14:00:00;5,864;314,72;26,3;26,3;8413;26,3;276,46;25,6;;;25,6;273,63;25,7;;;25,7;271,06;23,8;;;23,8;270,52;15,40;7,2;275,00;15,40;83;14,12
15.02.2013 14:15:00;5,864;314,72;0;0;0;0;276,32;0;;;0;273,6;0;;;0;271,07;4,4;;;4,4;270,60;14,90;7,2;283,00;14,90;83;14,12
15.02.2013 14:30:00;5,864;314,72;0;0;0;0;276,35;0;;;0;273,59;0;;;0;270,99;0;;;0;270,52;13,90;7,2;271,00;13,90;80;12,54
15.02.2013 14:45:00;5,864;314,72;0;0;0;0;276,32;0;;;0;273,6;0;;;0;270,98;0;;;0;270,44;13,30;7,2;267,00;13,30;80;12,54
15.02.2013 15:00:00;5,864;314,72;0;0;0;0;276,34;0;;;0;273,6;0;;;0;270,98;0;;;0;270,30;12,70;7,2;259,00;12,70;77;10,97
15.02.2013 15:15:00;5,864;314,75;0;0;0;0;276,32;0;;;0;273,61;0;;;0;270,99;0;;;0;270,20;12,10;7,2;252,00;12,10;76;10,45
15.02.2013 15:30:00;5,756;314,72;0;0;0;0;276,31;0;;;0;273,61;0;;;0;270,99;0;;;0;270,09;11,60;7,2;247,00;11,60;76;10,45
15.02.2013 15:45:00;5,864;314,72;0;0;0;0;276,32;0;;;0;273,62;0;;;0;271;0;;;0;269,99;11,00;7,2;240,00;11,00;73;8,87
15.02.2013 16:00:00;5,864;314,75;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;269,88;10,50;7,2;233,00;10,50;73;8,87
15.02.2013 16:15:00;5,864;314,75;0;0;0;0;276,3;0;;;0;273,62;0;;;0;271,01;0;;;0;269,78;10,00;7,2;225,00;10,00;70;7,89
15.02.2013 16:30:00;5,864;314,72;0;0;0;0;276,3;0;;;0;273,62;0;;;0;271,01;0;;;0;269,69;9,50;7,2;223,00;9,50;68;7,43
15.02.2013 16:45:00;5,864;314,75;0;0;0;0;276,29;0;;;0;273,62;0,1;;;0,1;271,02;0;;;0;269,61;9,00;7,1;216,00;9,00;67;7,21
15.02.2013 17:00:00;5,864;314,75;0;0;0;0;276,29;0;;;0;273,62;0,1;;;0,1;271,03;0;;;0;269,53;8,60;7,1;209,00;8,60;65;6,75
15.02.2013 17:15:00;5,756;314,75;0;0;0;0;276,28;0;;;0;273,62;0,1;;;0,1;271,03;0;;;0;269,45;7,80;6,8;200,00;7,80;64;6,52
15.02.2013 17:30:00;5,864;314,75;0;0;0;0;276,28;0;;;0;273,62;0,1;;;0,1;271,03;0;;;0;269,40;7,10;7,1;195,00;7,10;62;6,06
15.02.2013 17:45:00;5,756;314,75;0;0;0;0;276,27;0;;;0;273,62;0,1;;;0,1;271,04;0;;;0;269,31;7,10;7,1;194,00;7,10;62;6,06
15.02.2013 18:00:00;5,756;314,75;0;0;0;0;276,27;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;269,25;6,90;6,9;187,00;6,90;61;5,83
15.02.2013 18:15:00;5,864;314,75;26,3;26,3;8462;26,3;276,3;23,4;;;23,4;273,68;25,6;;;25,6;271,13;26,8;;;26,8;269,19;6,50;6,5;177,00;6,50;59;5,37
15.02.2013 18:30:00;5,864;314,72;26,3;26,3;8439;26,3;276,35;23,3;;;23,3;273,65;24,7;;;24,7;271,07;26,1;;;26,1;269,37;6,50;6,5;196,00;6,50;59;5,37
15.02.2013 18:45:00;5,864;314,75;26,3;26,3;8439;26,3;276,41;24,4;;;24,4;273,6;24,9;;;24,9;271,02;23,6;;;23,6;269,60;6,60;6,6;205,00;6,60;60;5,60
15.02.2013 19:00:00;5,756;314,72;26,4;26,4;8462;26,4;276,43;25,1;;;25,1;273,6;25,3;;;25,3;271,04;23,8;;;23,8;269,75;6,50;6,5;211,00;6,50;60;5,60
15.02.2013 19:15:00;5,864;314,72;26,4;26,4;8449;26,4;276,43;25,4;;;25,4;273,6;24,9;;;24,9;271,06;24,5;;;24,5;269,96;6,20;6,2;214,00;6,20;59;5,37
15.02.2013 19:30:00;5,756;314,72;26,4;26,4;8488;26,4;276,44;25,5;;;25,5;273,6;25,1;;;25,1;271,07;24,6;;;24,6;270,13;5,90;5,9;210,00;5,90;58;5,15
15.02.2013 19:45:00;5,756;314,71;26,4;26,4;8479;26,4;276,46;25,7;;;25,7;273,6;24,5;;;24,5;271,07;24,5;;;24,5;270,33;5,60;5,6;211,00;5,60;58;5,15
15.02.2013 20:00:00;5,756;314,71;26,4;26,4;8469;26,4;276,46;25,9;;;25,9;273,6;25,1;;;25,1;271,06;24,3;;;24,3;270,50;5,30;5,3;210,00;5,30;56;4,69
15.02.2013 20:15:00;5,756;314,71;0;0;0;0;276,32;0;;;0;273,6;0;;;0;271,06;5;;;5;270,69;5,10;5,1;213,00;5,10;55;4,46
15.02.2013 20:30:00;5,756;314,71;0;0;0;0;276,36;0;;;0;273,59;0;;;0;271;0;;;0;270,70;5,30;5,3;216,00;5,30;56;4,69
15.02.2013 20:45:00;5,756;314,71;0;0;0;0;276,32;0;;;0;273,59;0;;;0;270,98;0;;;0;270,67;5,40;5,4;213,00;5,40;56;4,69
15.02.2013 21:00:00;5,864;314,71;0;0;0;0;276,33;0;;;0;273,6;0;;;0;270,98;0;;;0;270,62;5,40;5,4;213,00;5,40;56;4,69
15.02.2013 21:15:00;5,756;314,72;0;0;0;0;276,32;0;;;0;273,6;0;;;0;270,98;0;;;0;270,57;5,40;5,4;212,00;5,40;56;4,69
15.02.2013 21:30:00;5,756;314,72;0;0;0;0;276,31;0;;;0;273,61;0;;;0;270,99;0;;;0;270,54;5,50;5,5;213,00;5,50;56;4,69
15.02.2013 21:45:00;5,756;314,71;0;0;0;0;276,32;0;;;0;273,61;0;;;0;270,99;0;;;0;270,50;5,50;5,5;210,00;5,50;56;4,69
15.02.2013 22:00:00;5,756;314,72;0;0;0;0;276,31;0;;;0;273,62;0;;;0;270,99;0;;;0;270,47;5,50;5,5;207,00;5,50;56;4,69
15.02.2013 22:15:00;5,864;314,72;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;270,42;5,50;5,4;204,00;5,50;56;4,69
15.02.2013 22:30:00;5,756;314,72;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;270,37;5,40;5,4;201,00;5,40;56;4,69
15.02.2013 22:45:00;5,756;314,72;0;0;0;0;276,3;0;;;0;273,62;0,1;;;0,1;271,01;0;;;0;270,33;5,40;5,4;198,00;5,40;56;4,69
15.02.2013 23:00:00;5,864;314,72;0;0;0;0;276,3;0;;;0;273,62;0,1;;;0,1;271,02;0;;;0;270,28;5,50;5,4;197,00;5,50;56;4,69
15.02.2013 23:15:00;5,864;314,72;0;0;0;0;276,3;0;;;0;273,62;0,1;;;0,1;271,02;0;;;0;270,24;5,40;5,4;195,00;5,40;56;4,69
15.02.2013 23:30:00;5,756;314,72;0;0;0;0;276,29;0;;;0;273,62;0,1;;;0,1;271,03;0;;;0;270,19;5,40;5,4;193,00;5,40;56;4,69
15.02.2013 23:45:00;5,756;314,72;0;0;0;0;276,29;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;270,15;5,40;5,4;190,00;5,40;56;4,69
16.02.2013 00:00:00;5,864;314,75;0;0;0;0;276,29;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;270,11;5,40;5,4;188,00;5,40;55;4,46
16.02.2013 00:15:00;5,756;314,75;0;0;0;0;276,28;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;270,06;5,50;5,4;187,00;5,50;55;4,46
16.02.2013 00:30:00;5,756;314,72;0;0;0;0;276,28;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;270,03;5,30;5,3;182,00;5,30;55;4,46
16.02.2013 00:45:00;5,756;314,75;0;0;0;0;276,28;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;269,98;5,00;5;171,00;5,00;55;4,46
16.02.2013 01:00:00;5,971;314,75;0;0;0;0;276,27;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;269,94;4,70;4,7;163,00;4,70;55;4,46
16.02.2013 01:15:00;5,756;314,75;0;0;0;0;276,27;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,90;4,60;4,6;157,00;4,60;53;4,00
16.02.2013 01:30:00;5,864;314,75;0;0;0;0;276,26;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,86;4,40;4,4;147,00;4,40;53;4,00
16.02.2013 01:45:00;5,864;314,75;0;0;0;0;276,25;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,82;4,20;4,2;135,00;4,20;52;3,77
16.02.2013 02:00:00;5,864;314,75;0;0;0;0;276,25;0;;;0;273,63;0,1;;;0,1;271,07;0,1;;;0,1;269,79;3,90;3,9;126,00;3,90;51;3,54
16.02.2013 02:15:00;5,864;314,75;0;0;0;0;276,24;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,76;3,70;3,7;118,00;3,70;51;3,54
16.02.2013 02:30:00;5,864;314,75;0;0;0;0;276,23;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,73;3,60;3,6;110,00;3,60;51;3,54
16.02.2013 02:45:00;5,864;314,75;0;0;0;0;276,23;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,71;3,40;3,4;101,00;3,40;49;3,08
16.02.2013 03:00:00;5,864;314,75;0;0;0;0;276,22;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,68;3,20;3,2;96,00;3,20;48;2,86
16.02.2013 03:15:00;5,756;314,75;0;0;0;0;276,22;0;;;0;273,63;0,1;;;0,1;271,09;0,1;;;0,1;269,66;3,00;3;86,00;3,00;48;2,86
16.02.2013 03:30:00;5,864;314,75;0;0;0;0;276,21;0;;;0;273,63;0,1;;;0,1;271,09;0,1;;;0,1;269,63;3,00;2,9;84,00;3,00;48;2,86
16.02.2013 03:45:00;5,971;314,75;0;0;0;0;276,21;0;;;0;273,63;0,1;;;0,1;271,09;0,2;;;0,2;269,61;3,00;2,9;82,00;3,00;46;2,40
16.02.2013 04:00:00;5,864;314,75;0;0;0;0;276,2;0;;;0;273,63;0,1;;;0,1;271,09;0,2;;;0,2;269,59;3,00;3;83,00;3,00;47;2,63
16.02.2013 04:15:00;5,864;314,75;0;0;0;0;276,2;0;;;0;273,63;0,1;;;0,1;271,09;0,2;;;0,2;269,57;3,00;3,1;84,00;3,00;47;2,63
16.02.2013 04:30:00;5,864;314,75;0;0;0;0;276,19;0;;;0;273,63;0,1;;;0,1;271,09;0,6;;;0,6;269,55;3,10;3,1;86,00;3,10;47;2,63
16.02.2013 04:45:00;5,864;314,75;0;0;0;0;276,19;0;;;0;273,63;0,1;;;0,1;271,08;0,5;;;0,5;269,53;3,20;3,2;88,00;3,20;47;2,63
16.02.2013 05:00:00;5,864;314,75;0;0;0;0;276,18;0;;;0;273,63;0,1;;;0,1;271,07;0,4;;;0,4;269,51;3,20;3,2;88,00;3,20;47;2,63
16.02.2013 05:15:00;5,864;314,79;0;0;0;0;276,18;0;;;0;273,63;0,1;;;0,1;271,07;0,3;;;0,3;269,49;3,60;3,6;101,00;3,60;47;2,63
16.02.2013 05:30:00;5,864;314,76;0;0;0;0;276,18;0;;;0;273,63;0,1;;;0,1;271,06;0,3;;;0,3;269,46;4,10;4,1;115,00;4,10;50;3,31
16.02.2013 05:45:00;5,864;314,79;0;0;0;0;276,17;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;269,43;4,40;4,4;128,00;4,40;50;3,31
16.02.2013 06:00:00;5,864;314,79;0;0;0;0;276,17;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;269,39;4,40;4,4;126,00;4,40;51;3,54
16.02.2013 06:15:00;5,971;314,79;0;0;0;0;276,16;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,35;4,40;4,3;122,00;4,40;51;3,54
16.02.2013 06:30:00;5,864;314,79;0;0;0;0;276,16;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,32;4,30;4,3;118,00;4,30;51;3,54
16.02.2013 06:45:00;5,864;314,79;0;0;0;0;276,15;0;;;0;273,63;0,1;;;0,1;271,07;0,1;;;0,1;269,28;4,30;4,3;117,00;4,30;51;3,54
16.02.2013 07:00:00;5,864;314,79;0;0;0;0;276,15;0;;;0;273,63;0,1;;;0,1;271,07;0,1;;;0,1;269,25;4,30;4,3;115,00;4,30;51;3,54
